Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,09/09/2023,987.0,N969NK,FLL,10:15,10:15,186.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2023,1035.0,N623NK,SJU,20:17,00:00,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2023,1174.0,N695NK,BNA,06:20,06:23,145.0,135.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2023,1250.0,N658NK,MCO,05:15,05:13,175.0,147.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2023,1399.0,N944NK,MCO,16:37,00:00,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2023,1401.0,N658NK,FLL,10:47,12:11,186.0,189.0,84.0,0.0,0.0,3.0,0.0,84.0,EWR
NK,09/09/2023,1446.0,N621NK,CHS,09:05,08:56,128.0,124.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2023,1590.0,N945NK,MIA,09:13,09:22,194.0,183.0,9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2023,1592.0,N962NK,BNA,15:24,15:16,148.0,153.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2023,1594.0,N962NK,ATL,22:14,00:00,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2023,1678.0,N695NK,FLL,12:46,12:56,187.0,223.0,10.0,0.0,0.0,36.0,0.0,10.0,EWR
NK,09/09/2023,2059.0,N663NK,MCO,19:04,01:26,178.0,149.0,382.0,1.0,0.0,1.0,0.0,351.0,EWR
NK,09/09/2023,2309.0,N635NK,AUS,10:00,10:12,242.0,221.0,12.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2023,2322.0,N634NK,LAX,14:51,15:49,367.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2023,2337.0,N655NK,FLL,18:45,00:00,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2023,3120.0,N683NK,MIA,20:45,00:00,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2023,3123.0,N612NK,DTW,21:59,00:00,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2023,3169.0,N698NK,MCO,11:40,11:39,177.0,172.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/09/2023,3740.0,N612NK,PHX,08:50,09:11,325.0,303.0,21.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,54.0,N643NK,MYR,15:45,15:39,109.0,100.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,58.0,N516NK,MCO,07:15,07:07,168.0,170.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,68.0,N523NK,MIA,16:15,16:11,189.0,176.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,75.0,N917NK,LAX,17:30,17:26,376.0,356.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,98.0,N521NK,ATL,09:30,09:23,147.0,137.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,473.0,N651NK,MSY,18:35,18:30,206.0,182.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,521.0,N924NK,FLL,05:45,05:40,176.0,160.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,698.0,N906NK,LAS,20:25,20:37,343.0,311.0,12.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,703.0,N523NK,IAH,06:59,06:53,236.0,217.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,713.0,N643NK,PIT,11:10,11:00,78.0,66.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,715.0,N657NK,IND,19:50,19:47,140.0,125.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,993.0,N902NK,LAS,14:50,15:13,338.0,311.0,23.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,1035.0,N648NK,SJU,20:59,20:45,252.0,205.0,-14.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,1054.0,N519NK,MYR,09:12,09:06,114.0,136.0,-6.0,0.0,0.0,16.0,0.0,0.0,EWR
NK,09/10/2022,1146.0,N508NK,ATL,16:53,16:50,144.0,138.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,1174.0,N651NK,BNA,11:20,11:11,135.0,116.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,1250.0,N665NK,MCO,08:55,08:49,172.0,156.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,1399.0,N624NK,MCO,17:59,19:31,171.0,196.0,92.0,0.0,0.0,117.0,0.0,0.0,EWR
NK,09/10/2022,1401.0,N686NK,FLL,11:35,12:35,176.0,173.0,60.0,27.0,0.0,1.0,0.0,29.0,EWR
NK,09/10/2022,1402.0,N654NK,FLL,10:20,10:13,180.0,170.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,1776.0,N664NK,FLL,18:45,19:30,185.0,187.0,45.0,0.0,0.0,2.0,0.0,45.0,EWR
NK,09/10/2022,1908.0,N668NK,MCO,21:08,21:12,170.0,156.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,2309.0,N657NK,AUS,10:10,10:04,238.0,238.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,2410.0,N951NK,OAK,17:35,17:34,370.0,369.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,3120.0,N676NK,MIA,06:20,06:14,190.0,177.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2022,3269.0,N652NK,IAH,14:00,13:57,236.0,220.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2023,54.0,N674NK,MYR,10:25,12:07,115.0,135.0,102.0,84.0,0.0,38.0,0.0,0.0,EWR
NK,09/10/2023,58.0,N519NK,MCO,05:15,05:15,175.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2023,98.0,N638NK,ATL,13:25,14:55,145.0,131.0,90.0,0.0,72.0,4.0,0.0,0.0,EWR
NK,09/10/2023,440.0,N655NK,LAS,22:04,22:25,341.0,342.0,21.0,16.0,0.0,1.0,0.0,5.0,EWR
NK,09/10/2023,521.0,N955NK,FLL,05:45,05:57,185.0,179.0,12.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2023,703.0,N525NK,IAH,14:54,15:42,235.0,248.0,48.0,14.0,34.0,13.0,0.0,0.0,EWR
NK,09/10/2023,713.0,N903NK,PIT,11:40,13:06,87.0,71.0,86.0,0.0,10.0,1.0,0.0,59.0,EWR
NK,09/10/2023,715.0,N674NK,IND,17:25,17:57,129.0,141.0,32.0,0.0,0.0,12.0,0.0,32.0,EWR
NK,09/10/2023,727.0,N959NK,OAK,06:50,07:11,369.0,373.0,21.0,21.0,0.0,4.0,0.0,0.0,EWR
NK,09/10/2023,987.0,N648NK,FLL,12:47,13:54,187.0,176.0,67.0,0.0,56.0,0.0,0.0,0.0,EWR
NK,09/10/2023,1035.0,N638NK,SJU,20:17,21:07,246.0,304.0,50.0,14.0,0.0,58.0,0.0,36.0,EWR
NK,09/10/2023,1174.0,N634NK,BNA,06:20,13:45,145.0,142.0,445.0,430.0,0.0,12.0,0.0,0.0,EWR
NK,09/10/2023,1250.0,N660NK,MCO,07:33,09:44,174.0,199.0,131.0,0.0,0.0,156.0,0.0,0.0,EWR
NK,09/10/2023,1399.0,N625NK,MCO,17:59,18:20,179.0,191.0,21.0,0.0,0.0,12.0,21.0,0.0,EWR
NK,09/10/2023,1401.0,N686NK,FLL,10:47,12:12,186.0,208.0,85.0,0.0,85.0,22.0,0.0,0.0,EWR
NK,09/10/2023,1446.0,N621NK,CHS,09:05,09:15,128.0,180.0,10.0,0.0,0.0,52.0,10.0,0.0,EWR
NK,09/10/2023,1590.0,N917NK,MIA,09:13,10:20,194.0,210.0,67.0,67.0,0.0,16.0,0.0,0.0,EWR
NK,09/10/2023,1592.0,N978NK,BNA,15:24,15:59,148.0,139.0,35.0,0.0,0.0,3.0,0.0,23.0,EWR
NK,09/10/2023,1594.0,N978NK,ATL,22:14,22:56,151.0,129.0,42.0,2.0,0.0,1.0,0.0,17.0,EWR
NK,09/10/2023,1678.0,N654NK,FLL,16:45,17:05,188.0,166.0,20.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2023,2059.0,N662NK,MCO,12:05,13:34,178.0,162.0,89.0,0.0,73.0,0.0,0.0,0.0,EWR
NK,09/10/2023,2118.0,N658NK,AUS,16:22,16:46,240.0,248.0,24.0,24.0,0.0,8.0,0.0,0.0,EWR
NK,09/10/2023,2309.0,N609NK,AUS,10:00,11:02,242.0,311.0,62.0,62.0,0.0,69.0,0.0,0.0,EWR
NK,09/10/2023,2322.0,N929NK,LAX,14:51,15:03,367.0,376.0,12.0,0.0,0.0,11.0,0.0,10.0,EWR
NK,09/10/2023,2337.0,N903NK,FLL,18:00,18:05,185.0,204.0,5.0,0.0,0.0,24.0,0.0,0.0,EWR
NK,09/10/2023,2881.0,N655NK,LAX,07:50,08:44,367.0,343.0,54.0,30.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2023,3120.0,N676NK,MIA,20:45,20:43,194.0,199.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/10/2023,3123.0,N656NK,DTW,22:00,23:10,119.0,130.0,70.0,0.0,0.0,11.0,0.0,70.0,EWR
NK,09/10/2023,3169.0,N695NK,MCO,13:17,14:22,178.0,187.0,65.0,0.0,65.0,9.0,0.0,0.0,EWR
NK,09/10/2023,3740.0,N656NK,PHX,08:50,10:24,325.0,368.0,94.0,94.0,0.0,43.0,0.0,0.0,EWR
NK,09/11/2022,54.0,N626NK,MYR,15:45,16:11,109.0,100.0,26.0,17.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2022,58.0,N676NK,MCO,06:00,05:56,168.0,158.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2022,68.0,N627NK,MIA,11:50,11:54,187.0,178.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2022,75.0,N957NK,LAX,17:30,17:26,376.0,357.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2022,98.0,N536NK,ATL,09:30,09:19,147.0,135.0,-11.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2022,473.0,N627NK,MSY,19:55,19:56,206.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2022,521.0,N939NK,FLL,05:45,05:42,176.0,164.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2022,698.0,N946NK,LAS,20:25,20:29,343.0,339.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2022,703.0,N508NK,IAH,07:20,07:12,237.0,215.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2022,713.0,N626NK,PIT,10:45,10:36,78.0,81.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2022,715.0,N668NK,IND,19:50,19:50,140.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2022,993.0,N951NK,LAS,14:50,14:56,338.0,315.0,6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2022,1035.0,N620NK,SJU,20:59,21:23,252.0,243.0,24.0,0.0,0.0,15.0,0.0,0.0,EWR
NK,09/11/2022,1054.0,N528NK,MYR,09:12,09:09,114.0,106.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2022,1146.0,N508NK,ATL,16:30,00:00,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2022,1174.0,N692NK,BNA,11:14,11:05,135.0,141.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2022,1250.0,N657NK,MCO,08:55,08:53,172.0,172.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2022,1399.0,N637NK,MCO,14:20,14:14,167.0,164.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2022,1401.0,N675NK,FLL,11:35,11:42,176.0,178.0,7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2022,1678.0,N679NK,FLL,16:15,16:49,180.0,161.0,34.0,11.0,0.0,1.0,0.0,3.0,EWR
NK,09/11/2022,1776.0,N677NK,FLL,18:45,19:10,185.0,196.0,25.0,0.0,0.0,11.0,0.0,25.0,EWR
NK,09/11/2022,1908.0,N687NK,MCO,21:08,22:32,170.0,163.0,84.0,0.0,0.0,0.0,0.0,77.0,EWR
NK,09/11/2022,2309.0,N668NK,AUS,10:10,10:05,238.0,232.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2022,2410.0,N906NK,OAK,17:35,18:37,370.0,368.0,62.0,0.0,0.0,2.0,0.0,58.0,EWR
NK,09/11/2022,3120.0,N515NK,MIA,06:20,06:15,190.0,175.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2022,3269.0,N692NK,IAH,17:19,18:11,239.0,226.0,52.0,16.0,0.0,1.0,0.0,22.0,EWR
NK,09/11/2023,54.0,N680NK,MYR,11:10,11:35,113.0,107.0,25.0,0.0,0.0,0.0,0.0,19.0,EWR
NK,09/11/2023,58.0,N512NK,MCO,05:15,05:12,175.0,164.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2023,98.0,N915NK,ATL,13:25,13:23,145.0,139.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2023,440.0,N630NK,LAS,07:50,07:48,335.0,336.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2023,521.0,N913NK,FLL,05:45,05:44,185.0,172.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2023,703.0,N532NK,IAH,14:54,20:03,235.0,230.0,309.0,0.0,0.0,304.0,0.0,0.0,EWR
NK,09/11/2023,713.0,N619NK,PIT,11:40,11:47,87.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2023,715.0,N680NK,IND,17:25,00:00,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2023,727.0,N969NK,OAK,06:50,07:05,369.0,370.0,15.0,15.0,0.0,1.0,0.0,0.0,EWR
NK,09/11/2023,987.0,N965NK,FLL,12:57,12:55,187.0,174.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2023,1035.0,N915NK,SJU,20:17,00:00,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2023,1174.0,N903NK,BNA,06:20,06:17,145.0,131.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2023,1250.0,N674NK,MCO,07:33,07:33,174.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2023,1399.0,N619NK,MCO,18:05,00:00,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2023,1401.0,N686NK,FLL,10:47,11:00,186.0,177.0,13.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2023,1446.0,N621NK,CHS,09:05,09:08,128.0,123.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2023,1590.0,N654NK,MIA,09:13,09:16,194.0,194.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2023,1592.0,N950NK,BNA,15:24,16:54,148.0,196.0,90.0,90.0,0.0,48.0,0.0,0.0,EWR
NK,09/11/2023,1594.0,N950NK,ATL,22:14,00:27,151.0,115.0,133.0,18.0,0.0,79.0,0.0,0.0,EWR
NK,09/11/2023,1678.0,N643NK,FLL,16:45,17:02,188.0,281.0,17.0,17.0,0.0,93.0,0.0,0.0,EWR
NK,09/11/2023,2059.0,N526NK,MCO,12:09,12:02,178.0,160.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2023,2118.0,N667NK,AUS,16:22,16:20,240.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2023,2309.0,N632NK,AUS,10:00,09:54,242.0,229.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2023,2322.0,N648NK,LAX,14:51,14:49,367.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2023,2337.0,N639NK,FLL,18:00,19:42,185.0,193.0,102.0,0.0,0.0,110.0,0.0,0.0,EWR
NK,09/11/2023,3120.0,N658NK,MIA,21:00,00:11,194.0,175.0,191.0,7.0,0.0,165.0,0.0,0.0,EWR
NK,09/11/2023,3123.0,N634NK,DTW,22:00,21:58,119.0,105.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2023,3169.0,N903NK,MCO,13:17,13:12,178.0,170.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/11/2023,3740.0,N634NK,PHX,08:50,08:47,325.0,328.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2022,54.0,N637NK,MYR,15:45,18:39,109.0,120.0,174.0,0.0,0.0,185.0,0.0,0.0,EWR
NK,09/12/2022,58.0,N673NK,MCO,06:00,05:57,168.0,150.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2022,68.0,N643NK,MIA,11:50,11:43,187.0,174.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2022,75.0,N946NK,LAX,17:30,17:30,376.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2022,98.0,N524NK,ATL,09:30,09:54,147.0,124.0,24.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2022,473.0,N643NK,MSY,19:55,21:31,206.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2022,521.0,N935NK,FLL,05:45,05:37,176.0,175.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2022,698.0,N951NK,LAS,20:25,22:05,343.0,437.0,100.0,0.0,0.0,194.0,0.0,0.0,EWR
NK,09/12/2022,703.0,N528NK,IAH,07:20,08:33,237.0,219.0,73.0,55.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2022,713.0,N637NK,PIT,11:04,13:38,78.0,73.0,154.0,0.0,0.0,149.0,0.0,0.0,EWR
NK,09/12/2022,715.0,N683NK,IND,19:50,19:56,140.0,137.0,6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2022,993.0,N915NK,LAS,14:50,15:15,338.0,301.0,25.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2022,1035.0,N606NK,SJU,20:59,20:58,252.0,235.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2022,1054.0,N508NK,MYR,09:12,11:18,114.0,103.0,126.0,115.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2022,1146.0,N528NK,ATL,16:30,16:48,144.0,154.0,18.0,0.0,0.0,10.0,0.0,18.0,EWR
NK,09/12/2022,1174.0,N627NK,BNA,10:30,10:24,139.0,141.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2022,1250.0,N668NK,MCO,08:55,08:52,172.0,157.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2022,1399.0,N616NK,MCO,14:20,14:14,167.0,177.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2022,1401.0,N661NK,FLL,11:35,11:32,176.0,167.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2022,1678.0,N679NK,FLL,16:15,16:10,180.0,182.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2022,1776.0,N687NK,FLL,18:45,13:13,185.0,174.0,1108.0,0.0,0.0,1097.0,0.0,0.0,EWR
NK,09/12/2022,1908.0,N685NK,MCO,21:08,22:37,170.0,268.0,89.0,0.0,0.0,98.0,0.0,89.0,EWR
NK,09/12/2022,2309.0,N683NK,AUS,10:10,10:03,238.0,226.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2022,2410.0,N929NK,OAK,17:35,17:48,370.0,342.0,13.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2022,3120.0,N515NK,MIA,06:20,06:19,190.0,165.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2022,3269.0,N627NK,IAH,17:19,17:11,239.0,244.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,54.0,N665NK,MYR,11:10,11:10,113.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,58.0,N614NK,MCO,14:00,14:37,177.0,159.0,37.0,0.0,0.0,19.0,0.0,0.0,EWR
NK,09/12/2023,98.0,N624NK,ATL,13:25,13:18,145.0,151.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,440.0,N648NK,LAS,07:50,07:43,335.0,312.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,521.0,N917NK,FLL,05:45,05:41,185.0,162.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,703.0,N640NK,IAH,21:11,21:11,234.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,713.0,N536NK,PIT,07:40,07:38,83.0,79.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,715.0,N665NK,IND,17:25,17:19,129.0,121.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,1035.0,N624NK,SJU,20:17,20:10,246.0,253.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,1174.0,N536NK,BNA,15:25,15:20,145.0,146.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,1250.0,N680NK,MCO,09:30,09:28,176.0,171.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,1399.0,N624NK,MCO,06:00,05:56,174.0,145.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,1401.0,N663NK,FLL,10:47,11:17,186.0,167.0,30.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,1590.0,N975NK,MIA,09:13,10:02,194.0,185.0,49.0,40.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,1594.0,N951NK,ATL,17:30,17:26,153.0,139.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,1678.0,N602NK,FLL,16:45,16:44,188.0,185.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,2309.0,N964NK,AUS,10:00,09:53,242.0,252.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,2322.0,N644NK,LAX,14:51,14:55,367.0,354.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,2337.0,N628NK,FLL,18:45,18:47,190.0,173.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,3120.0,N670NK,MIA,20:45,21:01,194.0,188.0,16.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,3123.0,N646NK,DTW,22:00,22:39,119.0,97.0,39.0,17.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,3169.0,N915NK,MCO,11:40,11:31,177.0,174.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/12/2023,3740.0,N640NK,PHX,08:50,08:49,325.0,319.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,54.0,N643NK,MYR,15:45,16:00,109.0,102.0,15.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,58.0,N515NK,MCO,06:00,05:55,168.0,195.0,-5.0,0.0,0.0,22.0,0.0,0.0,EWR
NK,09/13/2022,68.0,N528NK,MIA,16:30,16:46,189.0,184.0,16.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,75.0,N929NK,LAX,17:30,17:29,376.0,356.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,98.0,N530NK,ATL,09:30,09:25,147.0,143.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,473.0,N635NK,MSY,19:40,19:30,206.0,217.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,521.0,N926NK,FLL,05:45,05:39,176.0,178.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,698.0,N954NK,LAS,20:25,20:43,343.0,320.0,18.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,703.0,N528NK,IAH,07:20,08:20,237.0,226.0,60.0,49.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,713.0,N643NK,PIT,11:04,10:58,78.0,80.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,715.0,N680NK,IND,19:50,20:12,140.0,130.0,22.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,993.0,N941NK,LAS,14:50,15:12,338.0,302.0,22.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,1035.0,N690NK,SJU,20:59,20:55,252.0,237.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,1054.0,N536NK,MYR,09:12,09:06,114.0,116.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,1146.0,N534NK,ATL,17:05,17:02,146.0,139.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,1174.0,N627NK,BNA,12:30,12:27,134.0,130.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,1250.0,N683NK,MCO,08:55,08:51,172.0,153.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,1399.0,N637NK,MCO,13:30,13:22,165.0,156.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,1401.0,N661NK,FLL,11:35,11:46,176.0,179.0,11.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,1678.0,N658NK,FLL,16:15,16:30,180.0,180.0,15.0,0.0,0.0,0.0,0.0,15.0,EWR
NK,09/13/2022,1776.0,N668NK,FLL,18:45,18:42,185.0,200.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,1908.0,N660NK,MCO,21:08,21:12,170.0,165.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,2309.0,N680NK,AUS,10:10,10:04,238.0,250.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,09/13/2022,2410.0,N951NK,OAK,17:35,17:57,370.0,364.0,22.0,10.0,0.0,6.0,0.0,0.0,EWR
