Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","09/26/2023","0788","N908NK","LAS","13:34","13:28","84","63","-6","0","0","0","0","0"
"NK","09/26/2023","2051","N516NK","LAS","10:40","10:31","82","89","-9","0","0","0","0","0"
"NK","09/27/2022","0260","N907NK","LAS","07:00","07:15","75","72","15","0","0","0","0","0"
"NK","09/27/2022","0742","N695NK","OAK","13:15","14:27","85","85","72","36","0","36","0","0"
"NK","09/27/2022","0744","N695NK","LAS","17:55","19:17","76","75","82","19","0","1","0","61"
"NK","09/27/2022","0788","N661NK","LAS","14:57","15:37","78","74","40","3","0","33","0","0"
"NK","09/27/2022","0873","N920NK","LAS","09:00","08:54","75","82","-6","0","0","0","0","0"
"NK","09/27/2022","1841","N606NK","LAS","19:55","20:18","76","73","23","0","0","20","0","0"
"NK","09/27/2023","0260","N960NK","LAS","07:15","07:11","82","83","-4","0","0","0","0","0"
"NK","09/27/2023","0744","N635NK","LAS","14:40","15:16","84","67","36","0","0","6","0","13"
"NK","09/27/2023","0788","N983NK","LAS","13:34","13:26","84","68","-8","0","0","0","0","0"
"NK","09/27/2023","2051","N516NK","LAS","10:40","10:31","82","87","-9","0","0","0","0","0"
"NK","09/28/2022","0260","N952NK","LAS","07:00","07:34","75","85","34","0","0","44","0","0"
"NK","09/28/2022","0742","N629NK","OAK","13:15","16:11","85","85","176","0","0","176","0","0"
"NK","09/28/2022","0744","N629NK","LAS","17:55","20:48","76","64","173","0","0","161","0","0"
"NK","09/28/2022","0788","N659NK","LAS","14:57","17:18","78","104","141","0","0","28","0","139"
"NK","09/28/2022","0873","N934NK","LAS","09:00","12:29","75","85","209","0","0","219","0","0"
"NK","09/28/2022","1841","N654NK","LAS","19:55","00:00","76","0","0","0","0","0","0","0"
"NK","09/28/2023","0260","N930NK","LAS","07:15","07:12","82","81","-3","0","0","0","0","0"
"NK","09/28/2023","0450","N917NK","SJC","12:59","12:54","88","77","-5","0","0","0","0","0"
"NK","09/28/2023","0742","N619NK","OAK","14:15","14:13","93","96","-2","0","0","0","0","0"
"NK","09/28/2023","0744","N619NK","LAS","19:45","20:06","85","86","21","12","0","10","0","0"
"NK","09/28/2023","0788","N917NK","LAS","17:35","17:25","85","102","-10","0","0","0","0","0"
"NK","09/28/2023","1442","N962NK","LAS","21:18","21:34","86","82","16","0","0","0","0","0"
"NK","09/28/2023","2051","N978NK","LAS","18:40","18:58","86","77","18","0","0","0","0","0"
"NK","09/29/2022","0260","N940NK","LAS","07:00","06:57","75","66","-3","0","0","0","0","0"
"NK","09/29/2022","0742","N651NK","OAK","13:15","14:32","85","97","77","10","0","12","0","67"
"NK","09/29/2022","0744","N651NK","LAS","17:55","19:18","76","78","83","0","0","9","0","76"
"NK","09/29/2022","0788","N657NK","LAS","14:57","16:29","78","82","92","0","0","96","0","0"
"NK","09/29/2022","0873","N902NK","LAS","09:00","09:49","75","81","49","14","0","41","0","0"
"NK","09/29/2022","1841","N941NK","LAS","19:55","20:14","76","67","19","0","0","0","0","0"
"NK","09/29/2023","0260","N622NK","LAS","07:15","07:05","82","77","-10","0","0","0","0","0"
"NK","09/29/2023","0450","N941NK","SJC","12:25","14:12","88","72","107","5","0","86","0","0"
"NK","09/29/2023","0742","N950NK","OAK","08:30","08:25","90","84","-5","0","0","0","0","0"
"NK","09/29/2023","0744","N950NK","LAS","13:31","13:49","84","73","18","0","0","0","0","0"
"NK","09/29/2023","0788","N941NK","LAS","18:08","18:41","86","74","33","0","0","21","0","0"
"NK","09/29/2023","1442","N951NK","LAS","21:18","21:56","86","89","38","0","0","41","0","0"
"NK","09/29/2023","2051","N526NK","LAS","16:45","17:31","85","83","46","0","0","44","0","0"
"NK","09/30/2022","0260","N943NK","LAS","07:00","06:56","75","75","-4","0","0","0","0","0"
"NK","09/30/2022","0742","N639NK","OAK","13:15","13:15","85","84","0","0","0","0","0","0"
"NK","09/30/2022","0744","N639NK","LAS","17:55","17:50","76","95","-5","0","0","0","0","0"
"NK","09/30/2022","0788","N681NK","LAS","14:57","15:15","78","70","18","0","0","0","0","0"
"NK","09/30/2022","0873","N930NK","LAS","09:00","08:56","75","81","-4","0","0","0","0","0"
"NK","09/30/2022","1841","N697NK","LAS","19:55","20:43","76","68","48","0","0","40","0","0"
"NK","09/30/2023","0260","N969NK","LAS","07:15","07:15","82","87","0","0","0","0","0","0"
"NK","09/30/2023","0450","N953NK","SJC","12:59","13:19","88","81","20","0","0","0","0","0"
"NK","09/30/2023","0742","N904NK","OAK","08:27","08:29","90","87","2","0","0","0","0","0"
"NK","09/30/2023","0744","N643NK","LAS","14:40","14:31","84","74","-9","0","0","0","0","0"
"NK","09/30/2023","0788","N953NK","LAS","17:35","17:32","85","68","-3","0","0","0","0","0"
"NK","09/30/2023","1442","N941NK","LAS","21:18","21:22","86","80","4","0","0","0","0","0"
"NK","10/01/2022","0260","N952NK","LAS","07:00","06:57","75","64","-3","0","0","0","0","0"
"NK","10/01/2022","0742","N650NK","OAK","13:15","00:00","85","0","0","0","0","0","0","0"
"NK","10/01/2022","0744","N650NK","LAS","17:55","00:00","76","0","0","0","0","0","0","0"
"NK","10/01/2022","0788","N661NK","LAS","14:57","00:00","78","0","0","0","0","0","0","0"
"NK","10/01/2022","0873","N955NK","LAS","09:00","08:56","75","77","-4","0","0","0","0","0"
"NK","10/01/2022","1841","N691NK","LAS","19:55","20:13","76","62","18","0","0","0","0","0"
"NK","10/01/2023","0260","N939NK","LAS","07:15","07:11","82","67","-4","0","0","0","0","0"
"NK","10/01/2023","0450","N960NK","SJC","12:59","12:53","88","80","-6","0","0","0","0","0"
"NK","10/01/2023","0742","N652NK","OAK","14:15","14:26","93","97","11","0","0","15","0","0"
"NK","10/01/2023","0744","N652NK","LAS","19:10","20:10","85","81","60","0","0","56","0","0"
"NK","10/01/2023","0788","N960NK","LAS","17:35","17:32","85","113","-3","0","0","25","0","0"
"NK","10/01/2023","1442","N970NK","LAS","21:18","22:20","86","75","62","0","0","51","0","0"
"NK","10/01/2023","2051","N654NK","LAS","22:23","23:12","85","88","49","0","0","52","0","0"
"NK","10/02/2022","0260","N956NK","LAS","07:00","00:00","75","0","0","0","0","0","0","0"
"NK","10/02/2022","0742","N641NK","OAK","13:15","13:47","85","88","32","0","0","3","0","32"
"NK","10/02/2022","0744","N641NK","LAS","17:55","18:08","76","68","13","0","0","0","0","0"
"NK","10/02/2022","0788","N680NK","LAS","14:57","00:00","78","0","0","0","0","0","0","0"
"NK","10/02/2022","0873","N915NK","LAS","09:00","09:11","75","61","11","0","0","0","0","0"
"NK","10/02/2022","1841","N953NK","LAS","19:55","20:19","76","72","24","0","0","0","0","20"
"NK","10/02/2023","0260","N941NK","LAS","07:15","07:12","82","89","-3","0","0","0","0","0"
"NK","10/02/2023","0450","N903NK","SJC","12:59","13:03","88","84","4","0","0","0","0","0"
"NK","10/02/2023","0742","N904NK","OAK","14:15","15:51","93","82","96","0","0","8","0","77"
"NK","10/02/2023","0744","N904NK","LAS","19:10","20:12","85","73","62","0","0","5","0","45"
"NK","10/02/2023","0788","N903NK","LAS","17:35","17:52","85","66","17","0","0","0","0","0"
"NK","10/02/2023","1442","N953NK","LAS","21:18","21:18","86","90","0","0","0","0","0","0"
"NK","10/02/2023","2051","N528NK","LAS","16:22","16:44","85","75","22","0","0","0","0","0"
"NK","10/03/2022","0260","N633NK","LAS","07:00","00:00","75","0","0","0","0","0","0","0"
"NK","10/03/2022","0742","N648NK","OAK","13:15","13:18","85","88","3","0","0","0","0","0"
"NK","10/03/2022","0744","N648NK","LAS","17:55","17:51","76","79","-4","0","0","0","0","0"
"NK","10/03/2022","0788","N673NK","LAS","14:57","15:42","78","72","45","0","0","0","0","39"
"NK","10/03/2022","0873","N939NK","LAS","09:00","00:00","75","0","0","0","0","0","0","0"
"NK","10/03/2022","1841","N928NK","LAS","19:55","00:00","76","0","0","0","0","0","0","0"
"NK","10/03/2023","0260","N983NK","LAS","07:15","07:13","82","74","-2","0","0","0","0","0"
"NK","10/03/2023","0744","N634NK","LAS","14:40","14:46","84","69","6","0","0","0","0","0"
"NK","10/03/2023","0788","N528NK","LAS","13:34","13:33","84","78","-1","0","0","0","0","0"
"NK","10/03/2023","2051","N904NK","LAS","10:40","10:30","82","87","-10","0","0","0","0","0"
"NK","10/04/2022","0260","N955NK","LAS","07:00","07:19","75","64","19","0","0","0","0","0"
"NK","10/04/2022","0742","N925NK","OAK","13:15","13:25","85","81","10","0","0","0","0","0"
"NK","10/04/2022","0744","N925NK","LAS","17:55","17:59","76","73","4","0","0","0","0","0"
"NK","10/04/2022","0788","N664NK","LAS","14:57","15:04","78","73","7","0","0","0","0","0"
"NK","10/04/2022","0873","N915NK","LAS","09:00","08:56","75","72","-4","0","0","0","0","0"
"NK","10/04/2022","1841","N949NK","LAS","19:55","19:55","76","66","0","0","0","0","0","0"
"NK","10/04/2023","0260","N979NK","LAS","07:15","07:15","82","79","0","0","0","0","0","0"
"NK","10/04/2023","0744","N634NK","LAS","14:40","14:48","84","84","8","0","0","0","0","0"
"NK","10/04/2023","0788","N698NK","LAS","13:34","13:28","84","70","-6","0","0","0","0","0"
"NK","10/04/2023","2051","N528NK","LAS","10:40","10:33","82","86","-7","0","0","0","0","0"
"NK","10/05/2022","0260","N928NK","LAS","07:00","07:24","75","91","24","24","0","16","0","0"
"NK","10/05/2022","0742","N649NK","OAK","13:15","13:38","85","79","23","0","0","17","0","0"
"NK","10/05/2022","0744","N649NK","LAS","17:55","17:55","76","79","0","0","0","0","0","0"
"NK","10/05/2022","0788","N658NK","LAS","14:57","15:02","78","62","5","0","0","0","0","0"
"NK","10/05/2022","0873","N951NK","LAS","09:00","09:10","75","89","10","0","0","24","0","0"
"NK","10/05/2022","1841","N945NK","LAS","19:55","20:20","76","67","25","4","0","1","0","11"
"NK","10/05/2023","0192","N972NK","LAS","15:03","15:04","85","67","1","0","0","0","0","0"
"NK","10/05/2023","0260","N930NK","LAS","06:38","06:32","82","73","-6","0","0","0","0","0"
"NK","10/05/2023","0450","N961NK","SJC","12:14","12:05","88","80","-9","0","0","0","0","0"
"NK","10/05/2023","0742","N637NK","OAK","13:53","13:44","93","84","-9","0","0","0","0","0"
"NK","10/05/2023","0744","N637NK","LAS","19:15","19:20","85","81","5","0","0","0","0","0"
"NK","10/05/2023","0788","N961NK","LAS","16:55","16:44","85","82","-11","0","0","0","0","0"
"NK","10/05/2023","2051","N904NK","LAS","18:10","18:07","86","66","-3","0","0","0","0","0"
"NK","10/06/2022","0260","N937NK","LAS","08:00","07:58","80","77","-2","0","0","0","0","0"
"NK","10/06/2022","0742","N620NK","OAK","13:35","13:29","85","83","-6","0","0","0","0","0"
"NK","10/06/2022","0744","N620NK","LAS","18:15","18:44","81","73","29","0","0","21","0","0"
"NK","10/06/2022","0788","N667NK","LAS","15:10","15:18","83","76","8","0","0","0","0","0"
"NK","10/06/2022","0873","N907NK","LAS","09:25","09:54","80","74","29","0","0","23","0","0"
"NK","10/06/2023","0260","N983NK","LAS","06:38","06:53","82","66","15","0","0","0","0","0"
"NK","10/06/2023","0450","N947NK","SJC","12:14","12:29","88","75","15","0","0","0","0","0"
"NK","10/06/2023","0742","N933NK","OAK","13:53","13:44","93","86","-9","0","0","0","0","0"
"NK","10/06/2023","0744","N933NK","LAS","21:15","21:15","86","71","0","0","0","0","0","0"
"NK","10/06/2023","0788","N947NK","LAS","16:55","18:18","85","71","83","0","0","69","0","0"
"NK","10/07/2022","0260","N933NK","LAS","07:00","06:59","80","68","-1","0","0","0","0","0"
"NK","10/07/2022","0742","N611NK","OAK","13:35","13:54","85","83","19","0","0","17","0","0"
"NK","10/07/2022","0744","N611NK","LAS","18:15","18:39","81","75","24","0","0","18","0","0"
"NK","10/07/2022","0788","N663NK","LAS","15:10","15:20","83","79","10","0","0","0","0","0"
"NK","10/07/2022","0873","N908NK","LAS","09:25","09:25","80","75","0","0","0","0","0","0"
"NK","10/07/2023","0260","N947NK","LAS","06:38","11:31","82","95","293","0","0","241","0","65"
"NK","10/07/2023","0450","N978NK","SJC","12:14","12:50","88","79","36","25","0","2","0","0"
"NK","10/07/2023","0744","N636NK","LAS","14:34","14:28","84","83","-6","0","0","0","0","0"
"NK","10/07/2023","0788","N978NK","LAS","16:55","17:06","85","67","11","0","0","0","0","0"
"NK","10/07/2023","1239","N698NK","OAK","09:00","11:00","92","84","120","9","0","5","0","98"
"NK","10/07/2023","2051","N696NK","LAS","18:05","18:07","86","70","2","0","0","0","0","0"
"NK","10/07/2023","3987","N947NK","LAS","10:59","00:00","82","0","0","0","0","0","0","0"
"NK","10/08/2022","0260","N956NK","LAS","07:00","07:13","80","79","13","0","0","0","0","0"
"NK","10/08/2022","0742","N691NK","OAK","13:35","13:26","85","80","-9","0","0","0","0","0"
"NK","10/08/2022","0744","N691NK","LAS","18:15","18:12","81","60","-3","0","0","0","0","0"
"NK","10/08/2022","0788","N663NK","LAS","15:10","15:10","83","65","0","0","0","0","0","0"
"NK","10/08/2022","0873","N949NK","LAS","09:25","09:27","80","77","2","0","0","0","0","0"
"NK","10/08/2023","0192","N922NK","LAS","15:03","15:00","85","70","-3","0","0","0","0","0"
"NK","10/08/2023","0260","N984NK","LAS","06:38","06:28","82","78","-10","0","0","0","0","0"
"NK","10/08/2023","0450","N985NK","SJC","12:14","12:08","88","78","-6","0","0","0","0","0"
"NK","10/08/2023","0742","N614NK","OAK","13:53","13:53","93","89","0","0","0","0","0","0"
"NK","10/08/2023","0744","N614NK","LAS","19:15","19:15","85","91","0","0","0","0","0","0"
"NK","10/08/2023","0788","N985NK","LAS","16:55","16:49","85","100","-6","0","0","0","0","0"
"NK","10/08/2023","2051","N967NK","LAS","20:54","21:14","86","77","20","0","0","0","0","0"
"NK","10/09/2022","0260","N915NK","LAS","07:00","07:03","80","70","3","0","0","0","0","0"
"NK","10/09/2022","0742","N601NK","OAK","13:35","13:40","85","82","5","0","0","0","0","0"
"NK","10/09/2022","0744","N601NK","LAS","18:15","18:24","81","80","9","0","0","0","0","0"
"NK","10/09/2022","0788","N663NK","LAS","15:10","15:18","83","77","8","0","0","0","0","0"
"NK","10/09/2022","0873","N924NK","LAS","09:25","10:15","80","72","50","26","0","5","0","11"
"NK","10/09/2023","0260","N922NK","LAS","06:38","06:30","82","76","-8","0","0","0","0","0"
"NK","10/09/2023","0450","N962NK","SJC","12:14","12:05","88","88","-9","0","0","0","0","0"
"NK","10/09/2023","0742","N626NK","OAK","13:25","13:31","93","86","6","0","0","0","0","0"
"NK","10/09/2023","0744","N626NK","LAS","18:21","18:15","86","74","-6","0","0","0","0","0"
"NK","10/09/2023","0788","N962NK","LAS","16:55","16:47","85","85","-8","0","0","0","0","0"
"NK","10/10/2022","0260","N936NK","LAS","07:00","06:58","80","65","-2","0","0","0","0","0"
"NK","10/10/2022","0742","N626NK","OAK","13:35","13:39","85","81","4","0","0","0","0","0"
"NK","10/10/2022","0744","N626NK","LAS","18:15","18:18","81","73","3","0","0","0","0","0"
"NK","10/10/2022","0788","N665NK","LAS","15:10","16:06","83","80","56","20","0","1","0","32"
"NK","10/10/2022","0873","N924NK","LAS","09:25","09:23","80","82","-2","0","0","0","0","0"
"NK","10/10/2023","0260","N904NK","LAS","06:38","06:27","82","72","-11","0","0","0","0","0"
"NK","10/10/2023","0450","N945NK","SJC","12:14","14:07","88","81","113","8","0","1","0","97"
"NK","10/10/2023","0744","N608NK","LAS","20:15","20:29","86","65","14","0","0","0","0","0"
"NK","10/10/2023","0788","N945NK","LAS","16:55","18:34","85","69","99","0","0","9","0","74"
"NK","10/10/2023","1239","N648NK","OAK","09:00","08:55","92","86","-5","0","0","0","0","0"
"NK","10/10/2023","2051","N970NK","LAS","19:06","19:32","85","91","26","25","0","7","0","0"
"NK","10/11/2022","0260","N915NK","LAS","07:00","07:00","80","74","0","0","0","0","0","0"
"NK","10/11/2022","0742","N601NK","OAK","13:35","13:33","85","77","-2","0","0","0","0","0"
"NK","10/11/2022","0744","N601NK","LAS","18:15","18:16","81","77","1","0","0","0","0","0"
"NK","10/11/2022","0788","N686NK","LAS","15:10","15:05","83","82","-5","0","0","0","0","0"
"NK","10/11/2022","0873","N655NK","LAS","09:25","09:24","80","70","-1","0","0","0","0","0"
"NK","10/11/2023","0260","N945NK","LAS","06:38","06:33","82","73","-5","0","0","0","0","0"
"NK","10/11/2023","0450","N959NK","SJC","12:14","12:07","88","90","-7","0","0","0","0","0"
"NK","10/11/2023","0744","N630NK","LAS","20:15","20:06","86","75","-9","0","0","0","0","0"
"NK","10/11/2023","0788","N959NK","LAS","16:55","16:44","85","85","-11","0","0","0","0","0"
"NK","10/11/2023","1239","N641NK","OAK","09:00","08:53","92","86","-7","0","0","0","0","0"
"NK","10/11/2023","2051","N648NK","LAS","19:06","18:58","85","90","-8","0","0","0","0","0"
"NK","10/12/2022","0260","N927NK","LAS","07:00","06:54","80","85","-6","0","0","0","0","0"
"NK","10/12/2022","0742","N614NK","OAK","13:35","13:25","85","81","-10","0","0","0","0","0"
"NK","10/12/2022","0744","N614NK","LAS","18:15","18:20","81","70","5","0","0","0","0","0"
"NK","10/12/2022","0788","N682NK","LAS","15:10","15:05","83","74","-5","0","0","0","0","0"
"NK","10/12/2022","0873","N907NK","LAS","09:25","09:28","80","71","3","0","0","0","0","0"
"NK","10/12/2023","0192","N974NK","LAS","15:03","15:03","85","111","0","0","0","26","0","0"
"NK","10/12/2023","0260","N946NK","LAS","06:38","06:35","82","70","-3","0","0","0","0","0"
"NK","10/12/2023","0450","N961NK","SJC","12:14","12:05","88","86","-9","0","0","0","0","0"
"NK","10/12/2023","0742","N645NK","OAK","13:53","14:13","93","90","20","0","0","0","0","17"
"NK","10/12/2023","0744","N645NK","LAS","19:15","19:07","85","79","-8","0","0","0","0","0"
"NK","10/12/2023","0788","N961NK","LAS","16:55","16:46","85","83","-9","0","0","0","0","0"
"NK","10/12/2023","2051","N639NK","LAS","18:10","18:01","86","66","-9","0","0","0","0","0"
"NK","10/13/2022","0260","N937NK","LAS","08:00","07:59","80","81","-1","0","0","0","0","0"
"NK","10/13/2022","0742","N604NK","OAK","13:35","13:29","85","84","-6","0","0","0","0","0"
"NK","10/13/2022","0744","N604NK","LAS","18:15","18:12","81","74","-3","0","0","0","0","0"
"NK","10/13/2022","0788","N680NK","LAS","15:10","17:27","83","76","137","0","0","130","0","0"
"NK","10/13/2022","0873","N946NK","LAS","09:25","09:39","80","72","14","0","0","0","0","0"
"NK","10/13/2023","0260","N649NK","LAS","06:38","06:33","82","72","-5","0","0","0","0","0"
"NK","10/13/2023","0450","N959NK","SJC","12:14","12:12","88","83","-2","0","0","0","0","0"
"NK","10/13/2023","0742","N603NK","OAK","13:53","13:52","93","89","-1","0","0","0","0","0"
"NK","10/13/2023","0744","N603NK","LAS","21:15","21:16","86","85","1","0","0","0","0","0"
"NK","10/13/2023","0788","N959NK","LAS","16:55","16:47","85","103","-8","0","0","0","0","0"
"NK","10/14/2022","0260","N953NK","LAS","07:00","06:59","80","72","-1","0","0","0","0","0"
"NK","10/14/2022","0742","N604NK","OAK","13:35","13:38","85","100","3","0","0","18","0","0"
"NK","10/14/2022","0744","N604NK","LAS","18:15","18:30","81","75","15","0","0","0","0","0"
"NK","10/14/2022","0788","N677NK","LAS","15:10","15:49","83","84","39","0","0","40","0","0"
"NK","10/14/2022","0873","N960NK","LAS","09:25","09:22","80","90","-3","0","0","0","0","0"
"NK","10/14/2023","0260","N946NK","LAS","06:38","06:35","82","69","-3","0","0","0","0","0"
"NK","10/14/2023","0450","N944NK","SJC","12:14","12:04","88","83","-10","0","0","0","0","0"
"NK","10/14/2023","0744","N614NK","LAS","14:34","14:26","84","73","-8","0","0","0","0","0"
"NK","10/14/2023","0788","N944NK","LAS","16:55","16:51","85","78","-4","0","0","0","0","0"
"NK","10/14/2023","1239","N633NK","OAK","09:00","08:51","92","87","-9","0","0","0","0","0"
"NK","10/14/2023","2051","N653NK","LAS","18:05","18:07","86","68","2","0","0","0","0","0"
"NK","10/14/2023","3987","N959NK","LAS","10:59","10:56","82","70","-3","0","0","0","0","0"
"NK","10/15/2022","0260","N954NK","LAS","07:00","07:01","80","73","1","0","0","0","0","0"
"NK","10/15/2022","0742","N626NK","OAK","13:35","13:28","85","86","-7","0","0","0","0","0"
"NK","10/15/2022","0744","N626NK","LAS","18:15","18:23","81","79","8","0","0","0","0","0"
"NK","10/15/2022","0788","N677NK","LAS","15:10","15:41","83","72","31","0","20","0","0","0"
