Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","10/02/2023","1590","N981NK","MIA","09:13","09:11","194","185","-2","0","0","0","0","0"
"NK","10/02/2023","1592","N945NK","BNA","15:24","15:34","148","135","10","0","0","0","0","0"
"NK","10/02/2023","1594","N945NK","ATL","22:14","22:09","151","136","-5","0","0","0","0","0"
"NK","10/02/2023","1678","N609NK","FLL","16:45","16:59","188","186","14","0","0","0","0","0"
"NK","10/02/2023","2059","N526NK","MCO","12:09","12:36","178","152","27","0","0","0","0","0"
"NK","10/02/2023","2118","N678NK","AUS","16:22","16:19","240","223","-3","0","0","0","0","0"
"NK","10/02/2023","2309","N616NK","AUS","10:00","10:07","242","221","7","0","0","0","0","0"
"NK","10/02/2023","2322","N908NK","LAX","14:51","14:58","367","342","7","0","0","0","0","0"
"NK","10/02/2023","2337","N650NK","FLL","18:00","17:53","185","174","-7","0","0","0","0","0"
"NK","10/02/2023","3120","N681NK","MIA","21:00","20:56","194","182","-4","0","0","0","0","0"
"NK","10/02/2023","3123","N656NK","DTW","22:00","21:52","119","109","-8","0","0","0","0","0"
"NK","10/02/2023","3169","N628NK","MCO","13:17","13:13","178","165","-4","0","0","0","0","0"
"NK","10/02/2023","3740","N656NK","PHX","08:50","08:59","325","306","9","0","0","0","0","0"
"NK","10/03/2022","0054","N651NK","MYR","15:45","15:38","109","104","-7","0","0","0","0","0"
"NK","10/03/2022","0058","N675NK","MCO","06:00","06:00","168","174","0","0","0","0","0","0"
"NK","10/03/2022","0068","N692NK","MIA","11:50","12:06","187","176","16","0","0","0","0","0"
"NK","10/03/2022","0075","N938NK","LAX","17:30","17:45","376","317","15","0","0","0","0","0"
"NK","10/03/2022","0098","N522NK","ATL","09:30","09:26","147","134","-4","0","0","0","0","0"
"NK","10/03/2022","0473","N692NK","MSY","19:55","21:02","206","172","67","0","0","33","0","0"
"NK","10/03/2022","0521","N942NK","FLL","05:45","05:47","176","157","2","0","0","0","0","0"
"NK","10/03/2022","0698","N949NK","LAS","20:25","21:08","343","293","43","0","0","0","0","0"
"NK","10/03/2022","0703","N532NK","IAH","07:20","07:17","237","234","-3","0","0","0","0","0"
"NK","10/03/2022","0713","N651NK","PIT","11:04","11:01","78","72","-3","0","0","0","0","0"
"NK","10/03/2022","0715","N657NK","IND","19:50","22:56","140","115","186","34","0","127","0","0"
"NK","10/03/2022","0993","N947NK","LAS","14:50","15:22","338","291","32","0","0","0","0","0"
"NK","10/03/2022","1035","N640NK","SJU","20:59","22:47","252","236","108","40","0","52","0","0"
"NK","10/03/2022","1054","N528NK","MYR","09:12","09:04","114","121","-8","0","0","0","0","0"
"NK","10/03/2022","1146","N532NK","ATL","16:30","17:13","144","119","43","0","0","0","0","18"
"NK","10/03/2022","1174","N696NK","BNA","10:30","10:22","139","148","-8","0","0","0","0","0"
"NK","10/03/2022","1250","N682NK","MCO","08:55","11:39","172","165","164","21","0","1","0","135"
"NK","10/03/2022","1399","N656NK","MCO","14:20","14:18","167","157","-2","0","0","0","0","0"
"NK","10/03/2022","1401","N687NK","FLL","11:35","11:47","176","167","12","0","0","0","0","0"
"NK","10/03/2022","1678","N672NK","FLL","16:15","16:32","180","169","17","0","0","0","0","0"
"NK","10/03/2022","1776","N684NK","FLL","18:45","18:43","185","172","-2","0","0","0","0","0"
"NK","10/03/2022","1908","N667NK","MCO","21:08","22:59","170","160","111","38","0","63","0","0"
"NK","10/03/2022","2309","N657NK","AUS","10:10","10:08","238","231","-2","0","0","0","0","0"
"NK","10/03/2022","2410","N616NK","OAK","17:35","18:47","370","350","72","0","0","52","0","0"
"NK","10/03/2022","3120","N534NK","MIA","06:20","00:00","190","0","0","0","0","0","0","0"
"NK","10/03/2022","3269","N696NK","IAH","17:19","17:19","239","212","0","0","0","0","0","0"
"NK","10/03/2023","0054","N660NK","MYR","11:10","11:01","113","99","-9","0","0","0","0","0"
"NK","10/03/2023","0058","N631NK","MCO","14:00","13:56","177","176","-4","0","0","0","0","0"
"NK","10/03/2023","0098","N962NK","ATL","13:25","13:24","145","132","-1","0","0","0","0","0"
"NK","10/03/2023","0440","N650NK","LAS","07:50","07:47","335","308","-3","0","0","0","0","0"
"NK","10/03/2023","0521","N976NK","FLL","05:45","05:44","185","174","-1","0","0","0","0","0"
"NK","10/03/2023","0703","N637NK","IAH","21:11","21:06","234","200","-5","0","0","0","0","0"
"NK","10/03/2023","0713","N526NK","PIT","07:40","07:36","83","79","-4","0","0","0","0","0"
"NK","10/03/2023","0715","N660NK","IND","17:25","17:20","129","109","-5","0","0","0","0","0"
"NK","10/03/2023","1035","N962NK","SJU","20:17","20:16","246","232","-1","0","0","0","0","0"
"NK","10/03/2023","1174","N526NK","BNA","15:25","15:30","145","123","5","0","0","0","0","0"
"NK","10/03/2023","1250","N683NK","MCO","09:30","09:21","176","169","-9","0","0","0","0","0"
"NK","10/03/2023","1399","N652NK","MCO","06:00","06:06","174","158","6","0","0","0","0","0"
"NK","10/03/2023","1401","N659NK","FLL","10:47","10:45","186","181","-2","0","0","0","0","0"
"NK","10/03/2023","1590","N927NK","MIA","09:13","09:09","194","183","-4","0","0","0","0","0"
"NK","10/03/2023","1594","N981NK","ATL","17:30","17:26","153","129","-4","0","0","0","0","0"
"NK","10/03/2023","1678","N619NK","FLL","16:45","16:44","188","161","-1","0","0","0","0","0"
"NK","10/03/2023","2309","N656NK","AUS","10:00","09:55","242","239","-5","0","0","0","0","0"
"NK","10/03/2023","2322","N623NK","LAX","14:51","15:21","367","356","30","0","0","19","0","0"
"NK","10/03/2023","2337","N953NK","FLL","18:45","18:43","190","159","-2","0","0","0","0","0"
"NK","10/03/2023","3120","N657NK","MIA","20:45","20:40","194","163","-5","0","0","0","0","0"
"NK","10/03/2023","3123","N609NK","DTW","22:00","22:43","119","88","43","0","0","0","0","0"
"NK","10/03/2023","3169","N622NK","MCO","11:40","11:36","177","161","-4","0","0","0","0","0"
"NK","10/03/2023","3740","N637NK","PHX","08:50","08:47","325","325","-3","0","0","0","0","0"
"NK","10/04/2022","0054","N692NK","MYR","15:45","20:17","109","122","272","0","0","21","0","264"
"NK","10/04/2022","0058","N532NK","MCO","06:00","05:55","168","150","-5","0","0","0","0","0"
"NK","10/04/2022","0068","N534NK","MIA","16:30","18:48","189","194","138","21","0","122","0","0"
"NK","10/04/2022","0075","N956NK","LAX","17:30","17:45","376","396","15","0","0","35","0","0"
"NK","10/04/2022","0098","N514NK","ATL","09:30","09:41","147","159","11","11","0","12","0","0"
"NK","10/04/2022","0473","N616NK","MSY","19:40","21:27","206","208","107","0","0","2","0","107"
"NK","10/04/2022","0521","N932NK","FLL","05:45","05:41","176","167","-4","0","0","0","0","0"
"NK","10/04/2022","0698","N951NK","LAS","20:25","21:27","343","304","62","0","0","23","0","0"
"NK","10/04/2022","0703","N692NK","IAH","07:20","10:13","237","232","173","168","0","0","0","0"
"NK","10/04/2022","0713","N534NK","PIT","11:04","11:36","78","115","32","27","0","42","0","0"
"NK","10/04/2022","0715","N665NK","IND","19:50","22:33","140","123","163","0","0","146","0","0"
"NK","10/04/2022","0993","N927NK","LAS","14:50","15:12","338","340","22","7","0","17","0","0"
"NK","10/04/2022","1035","N613NK","SJU","20:59","21:23","252","230","24","0","0","0","0","0"
"NK","10/04/2022","1054","N528NK","MYR","09:12","09:07","114","122","-5","0","0","0","0","0"
"NK","10/04/2022","1146","N507NK","ATL","17:05","17:03","146","174","-2","0","0","26","0","0"
"NK","10/04/2022","1174","N945NK","BNA","12:30","12:35","134","135","5","0","0","0","0","0"
"NK","10/04/2022","1250","N657NK","MCO","08:55","08:50","172","177","-5","0","0","0","0","0"
"NK","10/04/2022","1399","N619NK","MCO","13:30","13:22","165","162","-8","0","0","0","0","0"
"NK","10/04/2022","1401","N678NK","FLL","11:35","11:44","176","180","9","0","0","0","0","0"
"NK","10/04/2022","1678","N676NK","FLL","16:15","20:34","180","220","259","0","0","299","0","0"
"NK","10/04/2022","1776","N682NK","FLL","18:45","19:46","185","214","61","21","0","69","0","0"
"NK","10/04/2022","1908","N661NK","MCO","21:08","00:23","170","159","195","0","0","184","0","0"
"NK","10/04/2022","2309","N665NK","AUS","10:10","10:13","238","229","3","0","0","0","0","0"
"NK","10/04/2022","2410","N936NK","OAK","17:35","19:03","370","409","88","0","0","127","0","0"
"NK","10/04/2022","3120","N679NK","MIA","06:20","06:17","190","177","-3","0","0","0","0","0"
"NK","10/04/2022","3269","N645NK","IAH","15:15","16:33","239","294","78","0","0","133","0","0"
"NK","10/04/2023","0054","N664NK","MYR","11:10","11:03","113","96","-7","0","0","0","0","0"
"NK","10/04/2023","0058","N697NK","MCO","14:00","13:57","177","145","-3","0","0","0","0","0"
"NK","10/04/2023","0098","N603NK","ATL","13:25","13:20","145","141","-5","0","0","0","0","0"
"NK","10/04/2023","0440","N605NK","LAS","07:50","08:02","335","302","12","0","0","0","0","0"
"NK","10/04/2023","0521","N975NK","FLL","05:45","05:38","185","170","-7","0","0","0","0","0"
"NK","10/04/2023","0703","N654NK","IAH","21:11","21:15","234","215","4","0","0","0","0","0"
"NK","10/04/2023","0713","N526NK","PIT","07:40","07:32","83","74","-8","0","0","0","0","0"
"NK","10/04/2023","0715","N664NK","IND","17:25","17:17","129","118","-8","0","0","0","0","0"
"NK","10/04/2023","1035","N603NK","SJU","20:17","20:15","246","244","-2","0","0","0","0","0"
"NK","10/04/2023","1174","N526NK","BNA","15:25","15:21","145","129","-4","0","0","0","0","0"
"NK","10/04/2023","1250","N660NK","MCO","09:30","09:21","176","174","-9","0","0","0","0","0"
"NK","10/04/2023","1399","N692NK","MCO","06:30","06:24","174","166","-6","0","0","0","0","0"
"NK","10/04/2023","1401","N662NK","FLL","10:47","10:45","186","159","-2","0","0","0","0","0"
"NK","10/04/2023","1590","N981NK","MIA","09:13","09:10","194","179","-3","0","0","0","0","0"
"NK","10/04/2023","1594","N927NK","ATL","17:30","17:31","153","129","1","0","0","0","0","0"
"NK","10/04/2023","1678","N633NK","FLL","16:45","16:49","188","171","4","0","0","0","0","0"
"NK","10/04/2023","2309","N604NK","AUS","10:00","09:56","242","227","-4","0","0","0","0","0"
"NK","10/04/2023","2322","N957NK","LAX","14:51","14:58","367","345","7","0","0","0","0","0"
"NK","10/04/2023","2337","N616NK","FLL","18:45","18:40","190","177","-5","0","0","0","0","0"
"NK","10/04/2023","3120","N659NK","MIA","20:45","20:39","194","165","-6","0","0","0","0","0"
"NK","10/04/2023","3123","N615NK","DTW","22:00","21:57","119","102","-3","0","0","0","0","0"
"NK","10/04/2023","3169","N615NK","MCO","11:40","11:38","177","157","-2","0","0","0","0","0"
"NK","10/04/2023","3740","N654NK","PHX","08:50","08:50","325","324","0","0","0","0","0","0"
"NK","10/05/2022","0054","N638NK","MYR","15:45","17:03","109","90","78","0","0","0","0","59"
"NK","10/05/2022","0058","N507NK","MCO","07:10","07:08","168","161","-2","0","0","0","0","0"
"NK","10/05/2022","0068","N536NK","MIA","16:30","20:10","189","183","220","18","0","1","0","195"
"NK","10/05/2022","0075","N938NK","LAX","17:30","17:30","376","331","0","0","0","0","0","0"
"NK","10/05/2022","0098","N510NK","ATL","09:30","09:25","147","150","-5","0","0","0","0","0"
"NK","10/05/2022","0473","N648NK","MSY","19:40","21:16","206","188","96","0","0","0","0","78"
"NK","10/05/2022","0521","N923NK","FLL","05:45","05:47","176","176","2","0","0","0","0","0"
"NK","10/05/2022","0698","N928NK","LAS","20:25","22:14","343","288","109","2","0","52","0","0"
"NK","10/05/2022","0703","N536NK","IAH","07:20","10:39","237","256","199","199","0","19","0","0"
"NK","10/05/2022","0713","N638NK","PIT","11:04","13:10","78","67","126","26","0","89","0","0"
"NK","10/05/2022","0715","N659NK","IND","19:50","21:05","140","119","75","0","0","54","0","0"
"NK","10/05/2022","0993","N926NK","LAS","14:50","14:54","338","300","4","0","0","0","0","0"
"NK","10/05/2022","1035","N642NK","SJU","20:59","20:59","252","234","0","0","0","0","0","0"
"NK","10/05/2022","1054","N531NK","MYR","09:12","09:05","114","135","-7","0","0","0","0","0"
"NK","10/05/2022","1146","N505NK","ATL","17:10","16:59","146","131","-11","0","0","0","0","0"
"NK","10/05/2022","1174","N616NK","BNA","12:30","12:23","134","147","-7","0","0","0","0","0"
"NK","10/05/2022","1250","N665NK","MCO","08:55","08:50","172","173","-5","0","0","0","0","0"
"NK","10/05/2022","1399","N621NK","MCO","13:30","13:29","165","169","-1","0","0","0","0","0"
"NK","10/05/2022","1401","N678NK","FLL","11:35","12:25","176","190","50","0","0","14","0","50"
"NK","10/05/2022","1678","N684NK","FLL","16:15","16:15","180","168","0","0","0","0","0","0"
"NK","10/05/2022","1776","N664NK","FLL","18:45","18:43","185","168","-2","0","0","0","0","0"
"NK","10/05/2022","1908","N680NK","MCO","21:08","22:20","170","150","72","0","0","52","0","0"
"NK","10/05/2022","2309","N659NK","AUS","10:10","10:32","238","240","22","0","0","24","0","0"
"NK","10/05/2022","2410","N903NK","OAK","17:35","18:10","370","342","35","0","0","0","0","0"
"NK","10/05/2022","3120","N679NK","MIA","06:20","06:17","190","163","-3","0","0","0","0","0"
"NK","10/05/2022","3269","N602NK","IAH","15:15","15:07","239","213","-8","0","0","0","0","0"
"NK","10/05/2023","0054","N660NK","MYR","11:17","11:13","113","108","-4","0","0","0","0","0"
"NK","10/05/2023","0058","N526NK","MCO","05:20","05:12","175","145","-8","0","0","0","0","0"
"NK","10/05/2023","0274","N968NK","DFW","14:10","14:22","235","213","12","0","0","0","0","0"
"NK","10/05/2023","0521","N980NK","FLL","06:10","06:01","185","157","-9","0","0","0","0","0"
"NK","10/05/2023","0698","N922NK","LAS","22:18","23:53","341","313","95","6","0","1","10","50"
"NK","10/05/2023","0703","N630NK","IAH","22:03","21:59","236","220","-4","0","0","0","0","0"
"NK","10/05/2023","0713","N639NK","PIT","12:16","12:22","85","74","6","0","0","0","0","0"
"NK","10/05/2023","0715","N660NK","IND","18:00","18:01","131","116","1","0","0","0","0","0"
"NK","10/05/2023","0727","N957NK","OAK","17:15","17:25","375","363","10","0","0","0","0","0"
"NK","10/05/2023","0987","N617NK","FLL","12:47","12:53","187","187","6","0","0","0","0","0"
"NK","10/05/2023","1035","N626NK","SJU","20:40","20:42","246","243","2","0","0","0","0","0"
"NK","10/05/2023","1250","N664NK","MCO","07:55","08:04","174","148","9","0","0","0","0","0"
"NK","10/05/2023","1399","N690NK","MCO","17:15","17:34","179","167","19","0","0","0","0","0"
"NK","10/05/2023","1446","N636NK","CHS","08:35","08:28","127","110","-7","0","0","0","0","0"
"NK","10/05/2023","1590","N941NK","MIA","07:30","07:29","193","148","-1","0","0","0","0","0"
"NK","10/05/2023","1592","N966NK","BNA","15:35","15:35","147","133","0","0","0","0","0","0"
"NK","10/05/2023","1594","N966NK","ATL","22:14","22:12","151","137","-2","0","0","0","0","0"
"NK","10/05/2023","1678","N639NK","FLL","16:45","17:32","188","152","47","0","0","0","0","0"
"NK","10/05/2023","2059","N682NK","MCO","12:20","12:21","178","154","1","0","0","0","0","0"
"NK","10/05/2023","2309","N626NK","AUS","11:03","10:51","241","235","-12","0","0","0","0","0"
"NK","10/05/2023","2322","N695NK","LAX","06:50","06:49","369","356","-1","0","0","0","0","0"
"NK","10/05/2023","2337","N614NK","FLL","14:53","15:14","187","167","21","0","0","0","0","0"
"NK","10/05/2023","3120","N692NK","MIA","13:27","13:43","192","176","16","0","0","0","0","0"
"NK","10/05/2023","3123","N698NK","DTW","21:08","21:08","120","104","0","0","0","0","0","0"
"NK","10/05/2023","3169","N950NK","MCO","09:40","09:37","176","149","-3","0","0","0","0","0"
"NK","10/05/2023","3672","N708NK","LAX","19:59","19:59","377","414","0","0","0","37","0","0"
"NK","10/05/2023","3740","N623NK","PHX","09:33","09:30","325","323","-3","0","0","0","0","0"
"NK","10/06/2022","0054","N631NK","MYR","13:55","13:47","110","98","-8","0","0","0","0","0"
"NK","10/06/2022","0058","N523NK","MCO","06:00","05:52","171","155","-8","0","0","0","0","0"
"NK","10/06/2022","0068","N661NK","MIA","10:03","09:57","192","173","-6","0","0","0","0","0"
"NK","10/06/2022","0075","N940NK","LAX","17:39","17:37","376","382","-2","0","0","0","0","0"
"NK","10/06/2022","0098","N508NK","ATL","09:39","09:36","156","136","-3","0","0","0","0","0"
"NK","10/06/2022","0473","N621NK","MSY","20:00","20:00","206","184","0","0","0","0","0","0"
"NK","10/06/2022","0521","N946NK","FLL","05:45","05:41","181","179","-4","0","0","0","0","0"
"NK","10/06/2022","0698","N903NK","LAS","20:35","21:00","343","308","25","0","0","0","0","0"
"NK","10/06/2022","0703","N504NK","IAH","20:29","20:47","240","213","18","0","0","0","0","0"
"NK","10/06/2022","0713","N638NK","PIT","11:45","11:37","78","68","-8","0","0","0","0","0"
"NK","10/06/2022","0715","N678NK","IND","18:59","18:54","140","125","-5","0","0","0","0","0"
"NK","10/06/2022","0993","N928NK","LAS","15:10","15:13","339","328","3","0","0","0","0","0"
"NK","10/06/2022","1035","N613NK","SJU","21:05","21:11","252","215","6","0","0","0","0","0"
"NK","10/06/2022","1054","N522NK","MYR","08:40","08:36","116","103","-4","0","0","0","0","0"
"NK","10/06/2022","1146","N533NK","ATL","16:35","16:27","153","130","-8","0","0","0","0","0"
"NK","10/06/2022","1250","N659NK","MCO","09:10","09:07","176","182","-3","0","0","0","0","0"
"NK","10/06/2022","1399","N638NK","MCO","16:20","16:14","170","158","-6","0","0","0","0","0"
"NK","10/06/2022","1401","N670NK","FLL","11:35","11:37","181","171","2","0","0","0","0","0"
"NK","10/06/2022","1678","N660NK","FLL","16:40","16:46","185","166","6","0","0","0","0","0"
"NK","10/06/2022","1776","N661NK","FLL","18:45","18:51","190","187","6","0","0","0","0","0"
"NK","10/06/2022","1908","N676NK","MCO","21:36","22:03","173","169","27","0","0","0","0","23"
"NK","10/06/2022","2309","N621NK","AUS","10:21","10:17","238","234","-4","0","0","0","0","0"
"NK","10/06/2022","2410","N908NK","OAK","17:55","18:06","370","359","11","0","0","0","0","0"
"NK","10/06/2022","3269","N640NK","IAH","13:25","13:21","235","226","-4","0","0","0","0","0"
"NK","10/06/2023","0054","N662NK","MYR","12:17","12:12","114","108","-5","0","0","0","0","0"
"NK","10/06/2023","0058","N536NK","MCO","05:20","05:16","175","151","-4","0","0","0","0","0"
"NK","10/06/2023","0274","N972NK","DFW","14:10","14:26","235","224","16","0","0","0","0","0"
"NK","10/06/2023","0440","N619NK","LAS","11:00","10:52","335","384","-8","0","0","41","0","0"
"NK","10/06/2023","0521","N915NK","FLL","06:10","06:09","185","159","-1","0","0","0","0","0"
"NK","10/06/2023","0698","N629NK","LAS","22:18","22:32","341","350","14","4","0","19","0","0"
"NK","10/06/2023","0703","N621NK","IAH","22:03","22:03","236","221","0","0","0","0","0","0"
"NK","10/06/2023","0713","N656NK","PIT","12:16","12:35","85","84","19","0","0","1","0","17"
"NK","10/06/2023","0715","N662NK","IND","18:00","18:14","131","127","14","0","0","0","0","0"
"NK","10/06/2023","0727","N981NK","OAK","17:15","17:15","375","360","0","0","0","0","0","0"
"NK","10/06/2023","0987","N935NK","FLL","12:36","12:33","187","185","-3","0","0","0","0","0"
"NK","10/06/2023","1035","N628NK","SJU","20:40","20:34","246","246","-6","0","0","0","0","0"
"NK","10/06/2023","1250","N660NK","MCO","07:55","07:58","174","173","3","0","0","0","0","0"
"NK","10/06/2023","1399","N656NK","MCO","17:15","17:42","179","163","27","0","0","0","0","0"
"NK","10/06/2023","1446","N640NK","CHS","08:35","08:30","127","149","-5","0","0","17","0","0"
