Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,09/23/2022,742.0,N694NK,OAK,13:15,14:18,85.0,95.0,63.0,40.0,0.0,33.0,0.0,0.0,SAN
NK,09/23/2022,744.0,N694NK,LAS,17:55,18:41,76.0,63.0,46.0,0.0,0.0,0.0,0.0,33.0,SAN
NK,09/23/2022,788.0,N684NK,LAS,14:57,15:24,78.0,65.0,27.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/23/2022,873.0,N930NK,LAS,09:00,09:18,75.0,66.0,18.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/23/2022,1841.0,N637NK,LAS,19:55,20:10,76.0,65.0,15.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/23/2023,260.0,N950NK,LAS,07:15,07:14,82.0,71.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/23/2023,450.0,N954NK,SJC,12:59,13:08,88.0,83.0,9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/23/2023,742.0,N631NK,OAK,08:27,08:17,90.0,96.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/23/2023,744.0,N621NK,LAS,14:40,14:35,84.0,71.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/23/2023,788.0,N954NK,LAS,17:35,17:29,85.0,67.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/23/2023,1442.0,N956NK,LAS,21:18,21:16,86.0,85.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/24/2022,260.0,N954NK,LAS,07:00,07:01,75.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/24/2022,742.0,N639NK,OAK,13:15,13:13,85.0,76.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/24/2022,744.0,N639NK,LAS,17:55,17:50,76.0,61.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/24/2022,788.0,N687NK,LAS,14:57,14:57,78.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/24/2022,873.0,N953NK,LAS,09:00,08:58,75.0,67.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/24/2022,1841.0,N927NK,LAS,19:55,20:03,76.0,64.0,8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/24/2023,260.0,N965NK,LAS,07:15,07:23,82.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/24/2023,450.0,N935NK,SJC,12:59,15:19,88.0,82.0,140.0,0.0,0.0,0.0,0.0,134.0,SAN
NK,09/24/2023,742.0,N656NK,OAK,14:15,14:16,93.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/24/2023,744.0,N656NK,LAS,19:10,19:14,85.0,101.0,4.0,0.0,0.0,20.0,0.0,0.0,SAN
NK,09/24/2023,788.0,N935NK,LAS,17:35,20:00,85.0,93.0,145.0,0.0,0.0,153.0,0.0,0.0,SAN
NK,09/24/2023,1442.0,N959NK,LAS,21:18,21:10,86.0,76.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/24/2023,2051.0,N652NK,LAS,22:23,23:05,85.0,114.0,42.0,0.0,0.0,29.0,0.0,42.0,SAN
NK,09/25/2022,260.0,N907NK,LAS,07:00,06:55,75.0,66.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/25/2022,742.0,N627NK,OAK,13:15,13:21,85.0,79.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/25/2022,744.0,N627NK,LAS,17:55,18:01,76.0,64.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/25/2022,788.0,N682NK,LAS,14:57,15:19,78.0,77.0,22.0,0.0,0.0,21.0,0.0,0.0,SAN
NK,09/25/2022,873.0,N901NK,LAS,09:00,08:52,75.0,66.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/25/2022,1841.0,N603NK,LAS,19:55,19:52,76.0,63.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/25/2023,260.0,N958NK,LAS,07:15,07:07,82.0,71.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/25/2023,450.0,N925NK,SJC,12:59,13:03,88.0,83.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/25/2023,742.0,N609NK,OAK,14:15,14:06,93.0,87.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/25/2023,744.0,N609NK,LAS,19:10,19:13,85.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/25/2023,788.0,N925NK,LAS,17:35,17:42,85.0,62.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/25/2023,1442.0,N960NK,LAS,21:18,21:27,86.0,82.0,9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/25/2023,2051.0,N512NK,LAS,16:22,16:30,85.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/26/2022,260.0,N927NK,LAS,07:00,06:55,75.0,69.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/26/2022,742.0,N629NK,OAK,13:15,18:44,85.0,81.0,329.0,0.0,0.0,1.0,0.0,324.0,SAN
NK,09/26/2022,744.0,N629NK,LAS,17:55,23:03,76.0,68.0,308.0,0.0,0.0,0.0,0.0,300.0,SAN
NK,09/26/2022,788.0,N685NK,LAS,14:57,15:02,78.0,75.0,5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/26/2022,873.0,N903NK,LAS,09:00,08:59,75.0,78.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/26/2022,1841.0,N920NK,LAS,19:55,21:33,76.0,71.0,98.0,0.0,0.0,0.0,0.0,93.0,SAN
NK,09/26/2023,260.0,N975NK,LAS,07:15,07:04,82.0,78.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/26/2023,744.0,N609NK,LAS,14:40,14:30,84.0,80.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/26/2023,788.0,N908NK,LAS,13:34,13:28,84.0,63.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/26/2023,2051.0,N516NK,LAS,10:40,10:31,82.0,89.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/27/2022,260.0,N907NK,LAS,07:00,07:15,75.0,72.0,15.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/27/2022,742.0,N695NK,OAK,13:15,14:27,85.0,85.0,72.0,36.0,0.0,36.0,0.0,0.0,SAN
NK,09/27/2022,744.0,N695NK,LAS,17:55,19:17,76.0,75.0,82.0,19.0,0.0,1.0,0.0,61.0,SAN
NK,09/27/2022,788.0,N661NK,LAS,14:57,15:37,78.0,74.0,40.0,3.0,0.0,33.0,0.0,0.0,SAN
NK,09/27/2022,873.0,N920NK,LAS,09:00,08:54,75.0,82.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/27/2022,1841.0,N606NK,LAS,19:55,20:18,76.0,73.0,23.0,0.0,0.0,20.0,0.0,0.0,SAN
NK,09/27/2023,260.0,N960NK,LAS,07:15,07:11,82.0,83.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/27/2023,744.0,N635NK,LAS,14:40,15:16,84.0,67.0,36.0,0.0,0.0,6.0,0.0,13.0,SAN
NK,09/27/2023,788.0,N983NK,LAS,13:34,13:26,84.0,68.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/27/2023,2051.0,N516NK,LAS,10:40,10:31,82.0,87.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/28/2022,260.0,N952NK,LAS,07:00,07:34,75.0,85.0,34.0,0.0,0.0,44.0,0.0,0.0,SAN
NK,09/28/2022,742.0,N629NK,OAK,13:15,16:11,85.0,85.0,176.0,0.0,0.0,176.0,0.0,0.0,SAN
NK,09/28/2022,744.0,N629NK,LAS,17:55,20:48,76.0,64.0,173.0,0.0,0.0,161.0,0.0,0.0,SAN
NK,09/28/2022,788.0,N659NK,LAS,14:57,17:18,78.0,104.0,141.0,0.0,0.0,28.0,0.0,139.0,SAN
NK,09/28/2022,873.0,N934NK,LAS,09:00,12:29,75.0,85.0,209.0,0.0,0.0,219.0,0.0,0.0,SAN
NK,09/28/2022,1841.0,N654NK,LAS,19:55,00:00,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/28/2023,260.0,N930NK,LAS,07:15,07:12,82.0,81.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/28/2023,450.0,N917NK,SJC,12:59,12:54,88.0,77.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/28/2023,742.0,N619NK,OAK,14:15,14:13,93.0,96.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/28/2023,744.0,N619NK,LAS,19:45,20:06,85.0,86.0,21.0,12.0,0.0,10.0,0.0,0.0,SAN
NK,09/28/2023,788.0,N917NK,LAS,17:35,17:25,85.0,102.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/28/2023,1442.0,N962NK,LAS,21:18,21:34,86.0,82.0,16.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/28/2023,2051.0,N978NK,LAS,18:40,18:58,86.0,77.0,18.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/29/2022,260.0,N940NK,LAS,07:00,06:57,75.0,66.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/29/2022,742.0,N651NK,OAK,13:15,14:32,85.0,97.0,77.0,10.0,0.0,12.0,0.0,67.0,SAN
NK,09/29/2022,744.0,N651NK,LAS,17:55,19:18,76.0,78.0,83.0,0.0,0.0,9.0,0.0,76.0,SAN
NK,09/29/2022,788.0,N657NK,LAS,14:57,16:29,78.0,82.0,92.0,0.0,0.0,96.0,0.0,0.0,SAN
NK,09/29/2022,873.0,N902NK,LAS,09:00,09:49,75.0,81.0,49.0,14.0,0.0,41.0,0.0,0.0,SAN
NK,09/29/2022,1841.0,N941NK,LAS,19:55,20:14,76.0,67.0,19.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/29/2023,260.0,N622NK,LAS,07:15,07:05,82.0,77.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/29/2023,450.0,N941NK,SJC,12:25,14:12,88.0,72.0,107.0,5.0,0.0,86.0,0.0,0.0,SAN
NK,09/29/2023,742.0,N950NK,OAK,08:30,08:25,90.0,84.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/29/2023,744.0,N950NK,LAS,13:31,13:49,84.0,73.0,18.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/29/2023,788.0,N941NK,LAS,18:08,18:41,86.0,74.0,33.0,0.0,0.0,21.0,0.0,0.0,SAN
NK,09/29/2023,1442.0,N951NK,LAS,21:18,21:56,86.0,89.0,38.0,0.0,0.0,41.0,0.0,0.0,SAN
NK,09/29/2023,2051.0,N526NK,LAS,16:45,17:31,85.0,83.0,46.0,0.0,0.0,44.0,0.0,0.0,SAN
NK,09/30/2022,260.0,N943NK,LAS,07:00,06:56,75.0,75.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/30/2022,742.0,N639NK,OAK,13:15,13:15,85.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/30/2022,744.0,N639NK,LAS,17:55,17:50,76.0,95.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/30/2022,788.0,N681NK,LAS,14:57,15:15,78.0,70.0,18.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/30/2022,873.0,N930NK,LAS,09:00,08:56,75.0,81.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/30/2022,1841.0,N697NK,LAS,19:55,20:43,76.0,68.0,48.0,0.0,0.0,40.0,0.0,0.0,SAN
NK,09/30/2023,260.0,N969NK,LAS,07:15,07:15,82.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/30/2023,450.0,N953NK,SJC,12:59,13:19,88.0,81.0,20.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/30/2023,742.0,N904NK,OAK,08:27,08:29,90.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/30/2023,744.0,N643NK,LAS,14:40,14:31,84.0,74.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/30/2023,788.0,N953NK,LAS,17:35,17:32,85.0,68.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,09/30/2023,1442.0,N941NK,LAS,21:18,21:22,86.0,80.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/01/2022,260.0,N952NK,LAS,07:00,06:57,75.0,64.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/01/2022,742.0,N650NK,OAK,13:15,00:00,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/01/2022,744.0,N650NK,LAS,17:55,00:00,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/01/2022,788.0,N661NK,LAS,14:57,00:00,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/01/2022,873.0,N955NK,LAS,09:00,08:56,75.0,77.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/01/2022,1841.0,N691NK,LAS,19:55,20:13,76.0,62.0,18.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/01/2023,260.0,N939NK,LAS,07:15,07:11,82.0,67.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/01/2023,450.0,N960NK,SJC,12:59,12:53,88.0,80.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/01/2023,742.0,N652NK,OAK,14:15,14:26,93.0,97.0,11.0,0.0,0.0,15.0,0.0,0.0,SAN
NK,10/01/2023,744.0,N652NK,LAS,19:10,20:10,85.0,81.0,60.0,0.0,0.0,56.0,0.0,0.0,SAN
NK,10/01/2023,788.0,N960NK,LAS,17:35,17:32,85.0,113.0,-3.0,0.0,0.0,25.0,0.0,0.0,SAN
NK,10/01/2023,1442.0,N970NK,LAS,21:18,22:20,86.0,75.0,62.0,0.0,0.0,51.0,0.0,0.0,SAN
NK,10/01/2023,2051.0,N654NK,LAS,22:23,23:12,85.0,88.0,49.0,0.0,0.0,52.0,0.0,0.0,SAN
NK,10/02/2022,260.0,N956NK,LAS,07:00,00:00,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/02/2022,742.0,N641NK,OAK,13:15,13:47,85.0,88.0,32.0,0.0,0.0,3.0,0.0,32.0,SAN
NK,10/02/2022,744.0,N641NK,LAS,17:55,18:08,76.0,68.0,13.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/02/2022,788.0,N680NK,LAS,14:57,00:00,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/02/2022,873.0,N915NK,LAS,09:00,09:11,75.0,61.0,11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/02/2022,1841.0,N953NK,LAS,19:55,20:19,76.0,72.0,24.0,0.0,0.0,0.0,0.0,20.0,SAN
NK,10/02/2023,260.0,N941NK,LAS,07:15,07:12,82.0,89.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/02/2023,450.0,N903NK,SJC,12:59,13:03,88.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/02/2023,742.0,N904NK,OAK,14:15,15:51,93.0,82.0,96.0,0.0,0.0,8.0,0.0,77.0,SAN
NK,10/02/2023,744.0,N904NK,LAS,19:10,20:12,85.0,73.0,62.0,0.0,0.0,5.0,0.0,45.0,SAN
NK,10/02/2023,788.0,N903NK,LAS,17:35,17:52,85.0,66.0,17.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/02/2023,1442.0,N953NK,LAS,21:18,21:18,86.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/02/2023,2051.0,N528NK,LAS,16:22,16:44,85.0,75.0,22.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/03/2022,260.0,N633NK,LAS,07:00,00:00,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/03/2022,742.0,N648NK,OAK,13:15,13:18,85.0,88.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/03/2022,744.0,N648NK,LAS,17:55,17:51,76.0,79.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/03/2022,788.0,N673NK,LAS,14:57,15:42,78.0,72.0,45.0,0.0,0.0,0.0,0.0,39.0,SAN
NK,10/03/2022,873.0,N939NK,LAS,09:00,00:00,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/03/2022,1841.0,N928NK,LAS,19:55,00:00,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/03/2023,260.0,N983NK,LAS,07:15,07:13,82.0,74.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/03/2023,744.0,N634NK,LAS,14:40,14:46,84.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/03/2023,788.0,N528NK,LAS,13:34,13:33,84.0,78.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/03/2023,2051.0,N904NK,LAS,10:40,10:30,82.0,87.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/04/2022,260.0,N955NK,LAS,07:00,07:19,75.0,64.0,19.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/04/2022,742.0,N925NK,OAK,13:15,13:25,85.0,81.0,10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/04/2022,744.0,N925NK,LAS,17:55,17:59,76.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/04/2022,788.0,N664NK,LAS,14:57,15:04,78.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/04/2022,873.0,N915NK,LAS,09:00,08:56,75.0,72.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/04/2022,1841.0,N949NK,LAS,19:55,19:55,76.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/04/2023,260.0,N979NK,LAS,07:15,07:15,82.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/04/2023,744.0,N634NK,LAS,14:40,14:48,84.0,84.0,8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/04/2023,788.0,N698NK,LAS,13:34,13:28,84.0,70.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/04/2023,2051.0,N528NK,LAS,10:40,10:33,82.0,86.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/05/2022,260.0,N928NK,LAS,07:00,07:24,75.0,91.0,24.0,24.0,0.0,16.0,0.0,0.0,SAN
NK,10/05/2022,742.0,N649NK,OAK,13:15,13:38,85.0,79.0,23.0,0.0,0.0,17.0,0.0,0.0,SAN
NK,10/05/2022,744.0,N649NK,LAS,17:55,17:55,76.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/05/2022,788.0,N658NK,LAS,14:57,15:02,78.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/05/2022,873.0,N951NK,LAS,09:00,09:10,75.0,89.0,10.0,0.0,0.0,24.0,0.0,0.0,SAN
NK,10/05/2022,1841.0,N945NK,LAS,19:55,20:20,76.0,67.0,25.0,4.0,0.0,1.0,0.0,11.0,SAN
NK,10/05/2023,192.0,N972NK,LAS,15:03,15:04,85.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/05/2023,260.0,N930NK,LAS,06:38,06:32,82.0,73.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/05/2023,450.0,N961NK,SJC,12:14,12:05,88.0,80.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/05/2023,742.0,N637NK,OAK,13:53,13:44,93.0,84.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/05/2023,744.0,N637NK,LAS,19:15,19:20,85.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/05/2023,788.0,N961NK,LAS,16:55,16:44,85.0,82.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/05/2023,2051.0,N904NK,LAS,18:10,18:07,86.0,66.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/06/2022,260.0,N937NK,LAS,08:00,07:58,80.0,77.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/06/2022,742.0,N620NK,OAK,13:35,13:29,85.0,83.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/06/2022,744.0,N620NK,LAS,18:15,18:44,81.0,73.0,29.0,0.0,0.0,21.0,0.0,0.0,SAN
NK,10/06/2022,788.0,N667NK,LAS,15:10,15:18,83.0,76.0,8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/06/2022,873.0,N907NK,LAS,09:25,09:54,80.0,74.0,29.0,0.0,0.0,23.0,0.0,0.0,SAN
NK,10/06/2023,260.0,N983NK,LAS,06:38,06:53,82.0,66.0,15.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/06/2023,450.0,N947NK,SJC,12:14,12:29,88.0,75.0,15.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/06/2023,742.0,N933NK,OAK,13:53,13:44,93.0,86.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/06/2023,744.0,N933NK,LAS,21:15,21:15,86.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/06/2023,788.0,N947NK,LAS,16:55,18:18,85.0,71.0,83.0,0.0,0.0,69.0,0.0,0.0,SAN
NK,10/07/2022,260.0,N933NK,LAS,07:00,06:59,80.0,68.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/07/2022,742.0,N611NK,OAK,13:35,13:54,85.0,83.0,19.0,0.0,0.0,17.0,0.0,0.0,SAN
NK,10/07/2022,744.0,N611NK,LAS,18:15,18:39,81.0,75.0,24.0,0.0,0.0,18.0,0.0,0.0,SAN
NK,10/07/2022,788.0,N663NK,LAS,15:10,15:20,83.0,79.0,10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/07/2022,873.0,N908NK,LAS,09:25,09:25,80.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/07/2023,260.0,N947NK,LAS,06:38,11:31,82.0,95.0,293.0,0.0,0.0,241.0,0.0,65.0,SAN
NK,10/07/2023,450.0,N978NK,SJC,12:14,12:50,88.0,79.0,36.0,25.0,0.0,2.0,0.0,0.0,SAN
NK,10/07/2023,744.0,N636NK,LAS,14:34,14:28,84.0,83.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/07/2023,788.0,N978NK,LAS,16:55,17:06,85.0,67.0,11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/07/2023,1239.0,N698NK,OAK,09:00,11:00,92.0,84.0,120.0,9.0,0.0,5.0,0.0,98.0,SAN
NK,10/07/2023,2051.0,N696NK,LAS,18:05,18:07,86.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/07/2023,3987.0,N947NK,LAS,10:59,00:00,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/08/2022,260.0,N956NK,LAS,07:00,07:13,80.0,79.0,13.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/08/2022,742.0,N691NK,OAK,13:35,13:26,85.0,80.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/08/2022,744.0,N691NK,LAS,18:15,18:12,81.0,60.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/08/2022,788.0,N663NK,LAS,15:10,15:10,83.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/08/2022,873.0,N949NK,LAS,09:25,09:27,80.0,77.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/08/2023,192.0,N922NK,LAS,15:03,15:00,85.0,70.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/08/2023,260.0,N984NK,LAS,06:38,06:28,82.0,78.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/08/2023,450.0,N985NK,SJC,12:14,12:08,88.0,78.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/08/2023,742.0,N614NK,OAK,13:53,13:53,93.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/08/2023,744.0,N614NK,LAS,19:15,19:15,85.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/08/2023,788.0,N985NK,LAS,16:55,16:49,85.0,100.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/08/2023,2051.0,N967NK,LAS,20:54,21:14,86.0,77.0,20.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/09/2022,260.0,N915NK,LAS,07:00,07:03,80.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/09/2022,742.0,N601NK,OAK,13:35,13:40,85.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/09/2022,744.0,N601NK,LAS,18:15,18:24,81.0,80.0,9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/09/2022,788.0,N663NK,LAS,15:10,15:18,83.0,77.0,8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/09/2022,873.0,N924NK,LAS,09:25,10:15,80.0,72.0,50.0,26.0,0.0,5.0,0.0,11.0,SAN
NK,10/09/2023,260.0,N922NK,LAS,06:38,06:30,82.0,76.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/09/2023,450.0,N962NK,SJC,12:14,12:05,88.0,88.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/09/2023,742.0,N626NK,OAK,13:25,13:31,93.0,86.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/09/2023,744.0,N626NK,LAS,18:21,18:15,86.0,74.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/09/2023,788.0,N962NK,LAS,16:55,16:47,85.0,85.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/10/2022,260.0,N936NK,LAS,07:00,06:58,80.0,65.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/10/2022,742.0,N626NK,OAK,13:35,13:39,85.0,81.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/10/2022,744.0,N626NK,LAS,18:15,18:18,81.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/10/2022,788.0,N665NK,LAS,15:10,16:06,83.0,80.0,56.0,20.0,0.0,1.0,0.0,32.0,SAN
NK,10/10/2022,873.0,N924NK,LAS,09:25,09:23,80.0,82.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,10/10/2023,260.0,N904NK,LAS,06:38,06:27,82.0,72.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
