Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","09/08/2023","0128","N928NK","BWI","22:41","00:17","303","290","96","6","0","1","0","76"
"NK","09/08/2023","0186","N928NK","LAS","16:21","19:58","84","75","217","19","0","1","0","188"
"NK","09/08/2023","0266","N901NK","PHL","09:58","09:57","323","332","-1","0","0","0","0","0"
"NK","09/08/2023","0310","N917NK","FLL","21:45","21:37","305","289","-8","0","0","0","0","0"
"NK","09/08/2023","0326","N953NK","IAH","00:30","00:27","206","190","-3","0","0","0","0","0"
"NK","09/08/2023","0327","N984NK","LAS","06:45","06:40","82","69","-5","0","0","0","0","0"
"NK","09/08/2023","0471","N656NK","DFW","23:59","23:49","201","167","-10","0","0","0","0","0"
"NK","09/08/2023","0472","N640NK","MEM","13:57","13:50","227","201","-7","0","0","0","0","0"
"NK","09/08/2023","0504","N969NK","MSY","07:35","07:31","228","217","-4","0","0","0","0","0"
"NK","09/08/2023","0591","N659NK","IAH","19:30","20:05","206","187","35","0","0","7","0","9"
"NK","09/08/2023","0631","N617NK","ATL","11:50","11:48","268","258","-2","0","0","0","0","0"
"NK","09/08/2023","0648","N937NK","LAS","19:44","23:57","84","77","253","34","0","1","0","211"
"NK","09/08/2023","0656","N961NK","PIT","22:45","23:03","278","274","18","0","0","0","0","0"
"NK","09/08/2023","0816","N656NK","MCI","14:25","14:41","195","190","16","0","0","0","0","0"
"NK","09/08/2023","0888","N630NK","CMH","08:40","09:29","268","249","49","30","0","0","0","0"
"NK","09/08/2023","0890","N659NK","SDF","08:56","09:08","250","232","12","0","0","0","0","0"
"NK","09/08/2023","0953","N627NK","DTW","17:47","17:47","272","245","0","0","0","0","0","0"
"NK","09/08/2023","0965","N965NK","DTW","11:40","11:38","275","256","-2","0","0","0","0","0"
"NK","09/08/2023","1023","N613NK","ORD","16:45","16:37","250","229","-8","0","0","0","0","0"
"NK","09/08/2023","1113","N639NK","DFW","18:48","00:00","190","0","0","0","0","0","0","0"
"NK","09/08/2023","1200","N667NK","DFW","17:28","17:25","192","0","-3","0","0","0","0","0"
"NK","09/08/2023","1454","N645NK","OAK","16:03","16:19","84","71","16","0","0","0","0","0"
"NK","09/08/2023","1828","N955NK","ATL","22:16","22:09","270","256","-7","0","0","0","0","0"
"NK","09/08/2023","2323","N695NK","EWR","20:35","20:34","334","313","-1","0","0","0","0","0"
"NK","09/08/2023","2330","N607NK","BWI","16:15","18:11","300","286","116","102","0","0","0","0"
"NK","09/08/2023","2454","N693NK","AUS","16:14","16:07","180","202","-7","0","0","15","0","0"
"NK","09/08/2023","2699","N630NK","LAS","21:11","21:02","85","74","-9","0","0","0","0","0"
"NK","09/08/2023","2785","N695NK","ORD","10:05","10:07","250","233","2","0","0","0","0","0"
"NK","09/08/2023","2804","N703NK","ORD","23:07","00:00","253","0","0","0","0","0","0","0"
"NK","09/08/2023","2880","N697NK","EWR","12:40","15:26","329","360","166","0","0","197","0","0"
"NK","09/08/2023","3034","N976NK","SLC","19:24","19:17","116","114","-7","0","0","0","0","0"
"NK","09/08/2023","3103","N535NK","ATL","13:28","13:18","269","267","-10","0","0","0","0","0"
"NK","09/08/2023","3887","N915NK","DFW","08:11","08:05","191","199","-6","0","0","0","0","0"
"NK","09/09/2022","0076","N937NK","EWR","08:15","08:23","320","314","8","0","0","0","0","0"
"NK","09/09/2022","0128","N939NK","BWI","16:52","16:53","299","297","1","0","0","0","0","0"
"NK","09/09/2022","0184","N931NK","CLE","09:31","09:21","274","262","-10","0","0","0","0","0"
"NK","09/09/2022","0266","N945NK","PHL","06:15","06:20","311","317","5","0","0","0","0","0"
"NK","09/09/2022","0310","N910NK","FLL","15:58","16:50","300","297","52","0","0","49","0","0"
"NK","09/09/2022","0326","N608NK","IAH","05:30","05:29","199","197","-1","0","0","0","0","0"
"NK","09/09/2022","0471","N655NK","DFW","12:48","12:38","185","187","-10","0","0","0","0","0"
"NK","09/09/2022","0504","N947NK","MSY","08:50","08:48","227","223","-2","0","0","0","0","0"
"NK","09/09/2022","0508","N649NK","SDF","09:15","09:37","255","245","22","0","0","0","0","0"
"NK","09/09/2022","0562","N609NK","LAS","13:00","12:58","70","158","-2","0","0","86","0","0"
"NK","09/09/2022","0591","N627NK","IAH","18:56","20:32","201","188","96","52","0","31","0","0"
"NK","09/09/2022","0631","N505NK","ATL","14:55","14:57","261","266","2","0","0","0","0","0"
"NK","09/09/2022","0643","N955NK","ORD","11:40","11:48","248","252","8","0","0","0","0","0"
"NK","09/09/2022","0648","N947NK","LAS","18:50","18:43","69","66","-7","0","0","0","0","0"
"NK","09/09/2022","0656","N944NK","PIT","21:30","21:22","279","276","-8","0","0","0","0","0"
"NK","09/09/2022","0709","N937NK","DTW","21:50","21:53","268","255","3","0","0","0","0","0"
"NK","09/09/2022","0816","N941NK","MCI","14:10","14:04","194","187","-6","0","0","0","0","0"
"NK","09/09/2022","0868","N627NK","DFW","10:45","10:54","186","216","9","0","0","39","0","0"
"NK","09/09/2022","0875","N901NK","LAS","16:30","17:02","70","86","32","0","0","16","0","32"
"NK","09/09/2022","0888","N644NK","CMH","10:03","10:05","273","259","2","0","0","0","0","0"
"NK","09/09/2022","0953","N650NK","DTW","10:50","10:48","268","260","-2","0","0","0","0","0"
"NK","09/09/2022","1019","N957NK","DFW","06:00","08:07","186","185","127","126","0","0","0","0"
"NK","09/09/2022","1023","N646NK","ORD","15:00","14:56","248","242","-4","0","0","0","0","0"
"NK","09/09/2022","1073","N633NK","BNA","17:30","17:45","239","238","15","0","0","0","0","0"
"NK","09/09/2022","1200","N923NK","DFW","07:40","07:36","185","171","-4","0","0","0","0","0"
"NK","09/09/2022","1454","N649NK","OAK","20:00","20:03","79","76","3","0","0","0","0","0"
"NK","09/09/2022","1720","N685NK","LAS","10:35","11:47","71","154","72","0","0","90","0","65"
"NK","09/09/2022","1828","N932NK","ATL","21:42","21:42","260","246","0","0","0","0","0","0"
"NK","09/09/2022","2000","N918NK","ORD","13:40","13:45","247","262","5","0","0","20","0","0"
"NK","09/09/2022","2454","N633NK","AUS","08:45","09:06","182","183","21","21","0","1","0","0"
"NK","09/09/2022","3034","N946NK","SLC","16:13","16:56","104","112","43","0","0","9","0","42"
"NK","09/09/2022","3843","N636NK","OAK","15:15","15:12","79","84","-3","0","0","0","0","0"
"NK","09/09/2022","3913","N945NK","LAS","20:20","20:17","72","76","-3","0","0","0","0","0"
"NK","09/09/2023","0128","N904NK","BWI","22:41","22:35","303","291","-6","0","0","0","0","0"
"NK","09/09/2023","0186","N921NK","LAS","08:20","08:18","83","68","-2","0","0","0","0","0"
"NK","09/09/2023","0266","N928NK","PHL","11:37","12:24","322","0","47","0","0","0","0","0"
"NK","09/09/2023","0310","N950NK","FLL","21:45","21:46","305","286","1","0","0","0","0","0"
"NK","09/09/2023","0326","N693NK","IAH","00:59","00:59","206","242","0","0","0","36","0","0"
"NK","09/09/2023","0327","N927NK","LAS","06:45","06:43","82","71","-2","0","0","0","0","0"
"NK","09/09/2023","0471","N611NK","DFW","23:59","23:50","201","169","-9","0","0","0","0","0"
"NK","09/09/2023","0472","N915NK","MEM","13:57","13:47","227","205","-10","0","0","0","0","0"
"NK","09/09/2023","0504","N958NK","MSY","15:35","15:35","227","213","0","0","0","0","0","0"
"NK","09/09/2023","0591","N670NK","IAH","19:30","19:57","206","181","27","0","0","0","0","0"
"NK","09/09/2023","0631","N697NK","ATL","09:53","09:57","265","314","4","4","0","49","0","0"
"NK","09/09/2023","0648","N645NK","LAS","20:14","20:11","85","64","-3","0","0","0","0","0"
"NK","09/09/2023","0656","N910NK","PIT","22:45","22:41","278","273","-4","0","0","0","0","0"
"NK","09/09/2023","0816","N611NK","MCI","14:25","14:24","195","176","-1","0","0","0","0","0"
"NK","09/09/2023","0888","N644NK","CMH","08:40","08:34","268","275","-6","0","0","0","0","0"
"NK","09/09/2023","0890","N670NK","SDF","08:56","09:49","250","238","53","1","0","1","0","39"
"NK","09/09/2023","0953","N605NK","DTW","08:35","08:26","274","253","-9","0","0","0","0","0"
"NK","09/09/2023","0965","N901NK","DTW","11:40","11:38","275","261","-2","0","0","0","0","0"
"NK","09/09/2023","1023","N625NK","ORD","16:45","16:45","250","228","0","0","0","0","0","0"
"NK","09/09/2023","1113","N644NK","DFW","18:48","20:02","190","165","74","0","0","0","0","49"
"NK","09/09/2023","1200","N667NK","DFW","17:28","18:17","192","172","49","0","0","0","0","29"
"NK","09/09/2023","1454","N951NK","OAK","16:03","15:55","84","76","-8","0","0","0","0","0"
"NK","09/09/2023","1828","N973NK","ATL","22:16","22:06","270","281","-10","0","0","0","0","0"
"NK","09/09/2023","2323","N634NK","EWR","20:55","00:00","334","0","0","0","0","0","0","0"
"NK","09/09/2023","2330","N635NK","BWI","16:15","16:12","300","297","-3","0","0","0","0","0"
"NK","09/09/2023","2454","N640NK","AUS","07:00","06:58","181","172","-2","0","0","0","0","0"
"NK","09/09/2023","2699","N651NK","LAS","23:34","23:26","85","73","-8","0","0","0","0","0"
"NK","09/09/2023","2723","N601NK","ATL","07:50","07:48","266","250","-2","0","0","0","0","0"
"NK","09/09/2023","2785","N642NK","ORD","12:30","12:26","248","240","-4","0","0","0","0","0"
"NK","09/09/2023","2804","N702NK","ORD","23:07","23:01","253","249","-6","0","0","0","0","0"
"NK","09/09/2023","3034","N960NK","SLC","19:42","19:41","118","101","-1","0","0","0","0","0"
"NK","09/09/2023","3886","N954NK","DFW","07:35","07:28","191","199","-7","0","0","0","0","0"
"NK","09/10/2022","0076","N917NK","EWR","08:15","08:15","320","308","0","0","0","0","0","0"
"NK","09/10/2022","0128","N918NK","BWI","16:52","16:51","299","291","-1","0","0","0","0","0"
"NK","09/10/2022","0184","N935NK","CLE","09:31","09:27","274","283","-4","0","0","0","0","0"
"NK","09/10/2022","0266","N952NK","PHL","06:15","06:14","311","303","-1","0","0","0","0","0"
"NK","09/10/2022","0310","N955NK","FLL","15:58","16:00","300","298","2","0","0","0","0","0"
"NK","09/10/2022","0326","N646NK","IAH","05:30","05:23","199","202","-7","0","0","0","0","0"
"NK","09/10/2022","0471","N633NK","DFW","12:48","12:42","185","185","-6","0","0","0","0","0"
"NK","09/10/2022","0504","N942NK","MSY","08:50","08:55","227","224","5","0","0","0","0","0"
"NK","09/10/2022","0562","N602NK","LAS","13:00","12:55","70","71","-5","0","0","0","0","0"
"NK","09/10/2022","0591","N639NK","IAH","18:56","18:46","201","190","-10","0","0","0","0","0"
"NK","09/10/2022","0631","N923NK","ATL","11:40","11:38","262","258","-2","0","0","0","0","0"
"NK","09/10/2022","0643","N625NK","ORD","09:20","09:16","248","236","-4","0","0","0","0","0"
"NK","09/10/2022","0648","N942NK","LAS","18:50","18:43","69","68","-7","0","0","0","0","0"
"NK","09/10/2022","0656","N902NK","PIT","21:30","21:20","279","270","-10","0","0","0","0","0"
"NK","09/10/2022","0709","N917NK","DTW","21:50","21:36","268","262","-14","0","0","0","0","0"
"NK","09/10/2022","0816","N947NK","MCI","14:10","14:10","194","189","0","0","0","0","0","0"
"NK","09/10/2022","0868","N639NK","DFW","10:27","10:16","186","172","-11","0","0","0","0","0"
"NK","09/10/2022","0875","N959NK","LAS","16:30","16:31","70","65","1","0","0","0","0","0"
"NK","09/10/2022","0953","N653NK","DTW","10:50","10:46","268","252","-4","0","0","0","0","0"
"NK","09/10/2022","1019","N635NK","DFW","06:00","05:53","186","182","-7","0","0","0","0","0"
"NK","09/10/2022","1023","N607NK","ORD","15:00","14:50","248","223","-10","0","0","0","0","0"
"NK","09/10/2022","1073","N644NK","BNA","17:30","17:22","239","234","-8","0","0","0","0","0"
"NK","09/10/2022","1200","N941NK","DFW","07:40","07:36","185","174","-4","0","0","0","0","0"
"NK","09/10/2022","1454","N613NK","OAK","14:25","14:16","79","80","-9","0","0","0","0","0"
"NK","09/10/2022","1720","N608NK","LAS","10:35","10:28","71","75","-7","0","0","0","0","0"
"NK","09/10/2022","1828","N922NK","ATL","21:42","21:36","260","254","-6","0","0","0","0","0"
"NK","09/10/2022","2000","N934NK","ORD","13:40","13:52","247","245","12","0","0","0","0","0"
"NK","09/10/2022","2454","N644NK","AUS","08:45","08:37","182","237","-8","0","0","47","0","0"
"NK","09/10/2022","3034","N960NK","SLC","16:13","17:04","104","124","51","0","0","20","0","51"
"NK","09/10/2022","3843","N635NK","OAK","15:15","15:07","79","69","-8","0","0","0","0","0"
"NK","09/10/2022","3913","N952NK","LAS","20:20","20:21","72","64","1","0","0","0","0","0"
"NK","09/10/2023","0128","N954NK","BWI","22:41","23:10","303","281","29","0","0","0","0","0"
"NK","09/10/2023","0186","N925NK","LAS","08:20","08:25","83","68","5","0","0","0","0","0"
"NK","09/10/2023","0266","N961NK","PHL","09:58","09:57","323","318","-1","0","0","0","0","0"
"NK","09/10/2023","0310","N930NK","FLL","21:45","22:06","305","294","21","0","0","0","0","0"
"NK","09/10/2023","0326","N915NK","IAH","00:30","00:21","206","189","-9","0","0","0","0","0"
"NK","09/10/2023","0327","N937NK","LAS","06:45","06:40","82","66","-5","0","0","0","0","0"
"NK","09/10/2023","0471","N693NK","DFW","23:59","00:02","201","190","3","0","0","0","0","0"
"NK","09/10/2023","0472","N905NK","MEM","13:57","14:29","227","202","32","0","0","0","0","0"
"NK","09/10/2023","0504","N956NK","MSY","18:10","18:18","227","213","8","0","0","0","0","0"
"NK","09/10/2023","0591","N682NK","IAH","19:30","19:39","206","189","9","0","0","0","0","0"
"NK","09/10/2023","0631","N652NK","ATL","08:32","08:35","266","255","3","0","0","0","0","0"
"NK","09/10/2023","0648","N983NK","LAS","20:10","20:10","85","66","0","0","0","0","0","0"
"NK","09/10/2023","0656","N925NK","PIT","22:45","22:58","278","264","13","0","0","0","0","0"
"NK","09/10/2023","0816","N639NK","MCI","14:25","14:49","195","178","24","0","0","0","0","0"
"NK","09/10/2023","0888","N983NK","CMH","08:40","08:37","268","259","-3","0","0","0","0","0"
"NK","09/10/2023","0890","N682NK","SDF","08:56","08:53","250","236","-3","0","0","0","0","0"
"NK","09/10/2023","0953","N609NK","DTW","17:47","19:51","272","249","124","0","0","0","0","101"
"NK","09/10/2023","0965","N904NK","DTW","11:40","11:38","275","256","-2","0","0","0","0","0"
"NK","09/10/2023","1023","N605NK","ORD","16:45","17:30","250","270","45","3","0","62","0","0"
"NK","09/10/2023","1073","N604NK","BNA","11:55","13:57","245","274","122","22","0","129","0","0"
"NK","09/10/2023","1113","N929NK","DFW","18:48","19:10","190","175","22","0","0","0","0","0"
"NK","09/10/2023","1200","N668NK","DFW","17:28","17:38","192","178","10","0","0","0","0","0"
"NK","09/10/2023","1454","N652NK","OAK","19:45","20:01","86","73","16","0","0","0","0","0"
"NK","09/10/2023","1828","N971NK","ATL","22:16","22:21","270","255","5","0","0","0","0","0"
"NK","09/10/2023","2323","N630NK","EWR","20:55","20:54","334","307","-1","0","0","0","0","0"
"NK","09/10/2023","2330","N642NK","BWI","16:15","16:13","300","276","-2","0","0","0","0","0"
"NK","09/10/2023","2454","N693NK","AUS","16:14","16:11","180","172","-3","0","0","0","0","0"
"NK","09/10/2023","2699","N639NK","LAS","23:34","00:54","85","59","80","54","0","0","0","0"
"NK","09/10/2023","2785","N630NK","ORD","10:25","10:20","250","242","-5","0","0","0","0","0"
"NK","09/10/2023","2804","N706NK","ORD","23:07","23:38","253","230","31","0","0","0","0","0"
"NK","09/10/2023","2880","N655NK","EWR","12:40","12:41","329","338","1","0","0","0","0","0"
"NK","09/10/2023","3034","N931NK","SLC","21:25","21:30","117","105","5","0","0","0","0","0"
"NK","09/10/2023","3103","N517NK","ATL","12:00","11:53","268","260","-7","0","0","0","0","0"
"NK","09/10/2023","3886","N947NK","DFW","05:40","05:32","189","185","-8","0","0","0","0","0"
"NK","09/11/2022","0076","N957NK","EWR","08:15","08:14","320","318","-1","0","0","0","0","0"
"NK","09/11/2022","0128","N934NK","BWI","16:52","17:01","299","287","9","0","0","0","0","0"
"NK","09/11/2022","0184","N924NK","CLE","09:10","09:00","274","267","-10","0","0","0","0","0"
"NK","09/11/2022","0266","N954NK","PHL","06:15","06:14","311","304","-1","0","0","0","0","0"
"NK","09/11/2022","0310","N937NK","FLL","15:58","15:58","300","296","0","0","0","0","0","0"
"NK","09/11/2022","0326","N607NK","IAH","05:30","05:26","199","190","-4","0","0","0","0","0"
"NK","09/11/2022","0471","N693NK","DFW","12:48","12:42","185","178","-6","0","0","0","0","0"
"NK","09/11/2022","0504","N527NK","MSY","17:53","19:40","224","221","107","0","0","104","0","0"
"NK","09/11/2022","0508","N652NK","SDF","09:15","09:25","255","237","10","0","0","0","0","0"
"NK","09/11/2022","0562","N624NK","LAS","13:00","12:58","70","63","-2","0","0","0","0","0"
"NK","09/11/2022","0591","N629NK","IAH","18:56","18:49","201","194","-7","0","0","0","0","0"
"NK","09/11/2022","0631","N959NK","ATL","11:40","11:42","262","251","2","0","0","0","0","0"
"NK","09/11/2022","0643","N603NK","ORD","10:05","10:04","248","265","-1","0","0","16","0","0"
"NK","09/11/2022","0648","N954NK","LAS","19:19","19:40","70","65","21","0","0","4","0","12"
"NK","09/11/2022","0656","N930NK","PIT","21:30","21:30","279","288","0","0","0","0","0","0"
"NK","09/11/2022","0709","N957NK","DTW","21:50","00:00","268","0","0","0","0","0","0","0"
"NK","09/11/2022","0816","N948NK","MCI","14:10","00:00","194","0","0","0","0","0","0","0"
"NK","09/11/2022","0868","N629NK","DFW","10:45","10:43","186","181","-2","0","0","0","0","0"
"NK","09/11/2022","0875","N650NK","LAS","16:30","16:25","70","94","-5","0","0","19","0","0"
"NK","09/11/2022","0888","N930NK","CMH","09:30","09:34","273","272","4","0","0","0","0","0"
"NK","09/11/2022","0953","N644NK","DTW","10:50","10:54","268","267","4","0","0","0","0","0"
"NK","09/11/2022","1019","N923NK","DFW","06:00","05:53","186","187","-7","0","0","0","0","0"
"NK","09/11/2022","1023","N607NK","ORD","15:00","14:54","248","244","-6","0","0","0","0","0"
"NK","09/11/2022","1073","N625NK","BNA","17:30","17:20","239","235","-10","0","0","0","0","0"
"NK","09/11/2022","1200","N947NK","DFW","07:40","07:41","185","179","1","0","0","0","0","0"
"NK","09/11/2022","1454","N652NK","OAK","20:00","19:55","79","98","-5","0","0","0","0","0"
"NK","09/11/2022","1720","N680NK","LAS","10:35","10:36","71","63","1","0","0","0","0","0"
"NK","09/11/2022","1828","N907NK","ATL","21:42","21:46","260","242","4","0","0","0","0","0"
"NK","09/11/2022","2000","N901NK","ORD","13:40","13:48","247","262","8","0","0","23","0","0"
"NK","09/11/2022","2454","N625NK","AUS","08:45","08:37","182","174","-8","0","0","0","0","0"
"NK","09/11/2022","3034","N942NK","SLC","16:13","16:08","104","96","-5","0","0","0","0","0"
"NK","09/11/2022","3843","N923NK","OAK","15:15","15:06","79","71","-9","0","0","0","0","0"
"NK","09/11/2022","3913","N951NK","LAS","20:30","20:28","72","68","-2","0","0","0","0","0"
"NK","09/11/2023","0128","N952NK","BWI","21:05","20:57","299","283","-8","0","0","0","0","0"
"NK","09/11/2023","0186","N939NK","LAS","16:21","16:14","84","70","-7","0","0","0","0","0"
"NK","09/11/2023","0266","N961NK","PHL","09:58","09:58","323","310","0","0","0","0","0","0"
"NK","09/11/2023","0310","N941NK","FLL","21:45","21:37","305","295","-8","0","0","0","0","0"
"NK","09/11/2023","0326","N604NK","IAH","00:59","01:35","206","188","36","10","0","8","0","0"
"NK","09/11/2023","0327","N905NK","LAS","06:45","06:45","82","66","0","0","0","0","0","0"
"NK","09/11/2023","0471","N625NK","DFW","23:59","00:19","201","170","20","0","0","0","0","0"
"NK","09/11/2023","0472","N625NK","MEM","13:57","13:49","227","205","-8","0","0","0","0","0"
"NK","09/11/2023","0504","N949NK","MSY","12:35","12:27","227","210","-8","0","0","0","0","0"
"NK","09/11/2023","0591","N659NK","IAH","19:30","19:30","206","197","0","0","0","0","0","0"
"NK","09/11/2023","0631","N935NK","ATL","11:50","11:46","268","263","-4","0","0","0","0","0"
