Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,09/05/2023,471.0,N651NK,DFW,23:51,00:36,188.0,171.0,45.0,24.0,0.0,4.0,0.0,0.0,LAX
NK,09/05/2023,504.0,N926NK,MSY,10:15,10:10,230.0,216.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,507.0,N524NK,LAS,08:30,08:31,74.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,591.0,N631NK,IAH,16:00,15:58,206.0,189.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,631.0,N945NK,ATL,09:00,08:56,271.0,252.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,648.0,N965NK,LAS,19:05,18:59,77.0,58.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,656.0,N609NK,PIT,21:30,22:24,280.0,256.0,54.0,0.0,0.0,0.0,0.0,30.0,LAX
NK,09/05/2023,709.0,N983NK,DTW,21:40,21:32,266.0,241.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,816.0,N612NK,MCI,14:05,14:27,194.0,177.0,22.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,888.0,N702NK,CMH,05:45,05:40,270.0,255.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,890.0,N650NK,SDF,09:10,09:06,245.0,242.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,953.0,N702NK,ORD,16:53,17:07,243.0,221.0,14.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,965.0,N902NK,DTW,11:40,11:37,265.0,249.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,1023.0,N692NK,DTW,17:50,17:45,265.0,232.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,1073.0,N703NK,FLL,16:52,16:51,306.0,291.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,1113.0,N693NK,DFW,19:10,19:05,184.0,175.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,1200.0,N667NK,DFW,17:30,17:24,186.0,168.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,1213.0,N980NK,IAH,10:18,11:31,203.0,197.0,73.0,0.0,0.0,67.0,0.0,0.0,LAX
NK,09/05/2023,1265.0,N959NK,IAH,12:30,12:22,204.0,191.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,1454.0,N650NK,OAK,20:25,20:22,80.0,73.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,1828.0,N953NK,ATL,21:57,21:59,273.0,265.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,2323.0,N620NK,EWR,20:33,20:28,327.0,298.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,2330.0,N637NK,BWI,16:15,16:21,305.0,290.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,2699.0,N612NK,LAS,22:41,00:00,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,2802.0,N935NK,MCO,22:55,23:00,304.0,279.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,2804.0,N959NK,ORD,23:30,23:23,251.0,275.0,-7.0,0.0,0.0,17.0,0.0,0.0,LAX
NK,09/05/2023,3034.0,N980NK,SLC,19:32,20:03,118.0,94.0,31.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/05/2023,3673.0,N706NK,BOS,09:30,09:28,341.0,328.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,76.0,N919NK,EWR,08:02,08:33,330.0,335.0,31.0,31.0,0.0,5.0,0.0,0.0,LAX
NK,09/06/2022,128.0,N951NK,BWI,16:52,16:53,306.0,303.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,184.0,N944NK,CLE,08:54,08:48,271.0,279.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,310.0,N949NK,FLL,15:53,15:50,302.0,287.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,326.0,N614NK,IAH,05:30,05:26,202.0,185.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,471.0,N619NK,DFW,12:45,12:40,189.0,183.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,504.0,N906NK,MSY,08:55,08:51,225.0,221.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,562.0,N627NK,LAS,12:05,11:56,78.0,86.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,631.0,N601NK,ATL,10:20,10:29,264.0,261.0,9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,643.0,N954NK,ORD,12:00,11:53,246.0,245.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,648.0,N917NK,LAS,17:45,17:40,80.0,90.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,709.0,N919NK,DTW,21:35,21:29,265.0,271.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,816.0,N952NK,MCI,15:30,15:24,195.0,192.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,868.0,N695NK,DFW,10:35,10:27,188.0,187.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,875.0,N941NK,LAS,16:24,16:23,79.0,67.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,953.0,N632NK,DTW,10:50,10:44,263.0,276.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,1019.0,N952NK,DFW,06:00,05:56,189.0,180.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,1023.0,N960NK,ORD,14:28,14:22,245.0,247.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,1073.0,N612NK,BNA,18:55,18:48,244.0,238.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,1200.0,N925NK,DFW,07:50,07:46,190.0,209.0,-4.0,0.0,0.0,15.0,0.0,0.0,LAX
NK,09/06/2022,1454.0,N695NK,OAK,19:50,19:45,86.0,77.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,1720.0,N933NK,LAS,14:03,13:56,78.0,83.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,1950.0,N630NK,DFW,17:40,17:34,188.0,193.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,2000.0,N910NK,ORD,13:00,12:53,246.0,262.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,3034.0,N635NK,SLC,14:45,14:44,110.0,105.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2022,3913.0,N940NK,LAS,19:45,19:37,81.0,84.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,128.0,N926NK,BWI,22:41,23:30,303.0,300.0,49.0,0.0,0.0,0.0,0.0,46.0,LAX
NK,09/06/2023,186.0,N629NK,LAS,09:30,09:26,83.0,62.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,266.0,N961NK,PHL,09:58,09:55,323.0,310.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,310.0,N973NK,FLL,21:45,21:38,305.0,286.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,327.0,N957NK,LAS,06:45,07:07,82.0,58.0,22.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,471.0,N977NK,DFW,23:59,23:53,201.0,168.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,504.0,N951NK,MSY,07:30,07:28,228.0,218.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,591.0,N651NK,IAH,19:30,19:23,206.0,185.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,631.0,N621NK,ATL,09:53,09:45,265.0,265.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,648.0,N926NK,LAS,18:05,18:05,85.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,656.0,N933NK,PIT,22:45,22:53,278.0,267.0,8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,709.0,N979NK,DTW,22:10,22:25,274.0,254.0,15.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,816.0,N691NK,MCI,14:25,14:16,195.0,183.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,888.0,N982NK,CMH,12:17,12:14,268.0,250.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,890.0,N635NK,SDF,08:44,08:49,250.0,234.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,953.0,N604NK,DTW,15:00,14:54,272.0,246.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,965.0,N921NK,DTW,11:40,11:34,275.0,260.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,1023.0,N641NK,ORD,16:45,16:40,250.0,224.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,1113.0,N616NK,DFW,14:10,14:05,192.0,169.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,1200.0,N667NK,DFW,17:28,17:21,192.0,177.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,1265.0,N983NK,IAH,13:35,13:29,204.0,198.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,1454.0,N695NK,OAK,19:45,19:35,86.0,90.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,1828.0,N938NK,ATL,22:16,22:07,270.0,258.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,2323.0,N635NK,EWR,20:55,20:56,334.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,2330.0,N654NK,BWI,16:15,16:07,300.0,277.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,2454.0,N690NK,AUS,07:00,06:58,181.0,174.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,2699.0,N621NK,LAS,21:11,22:23,85.0,63.0,72.0,18.0,0.0,32.0,0.0,0.0,LAX
NK,09/06/2023,2723.0,N625NK,ATL,13:00,12:51,269.0,255.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,2785.0,N953NK,ORD,12:30,12:26,248.0,243.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/06/2023,2804.0,N703NK,ORD,23:07,00:02,253.0,242.0,55.0,28.0,0.0,0.0,0.0,16.0,LAX
NK,09/06/2023,3034.0,N980NK,SLC,19:59,19:51,119.0,93.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,76.0,N923NK,EWR,08:15,08:13,320.0,336.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,128.0,N954NK,BWI,16:52,16:42,299.0,304.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,184.0,N952NK,CLE,08:05,08:00,276.0,280.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,310.0,N953NK,FLL,15:58,17:35,300.0,296.0,97.0,15.0,0.0,78.0,0.0,0.0,LAX
NK,09/07/2022,326.0,N960NK,IAH,05:30,05:21,199.0,193.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,471.0,N691NK,DFW,12:48,12:45,185.0,187.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,504.0,N927NK,MSY,08:50,08:43,227.0,218.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,562.0,N640NK,LAS,13:00,13:07,70.0,82.0,7.0,0.0,0.0,19.0,0.0,0.0,LAX
NK,09/07/2022,591.0,N607NK,IAH,18:56,18:55,201.0,189.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,631.0,N905NK,ATL,11:40,11:36,262.0,275.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,643.0,N602NK,ORD,09:20,09:15,248.0,245.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,648.0,N957NK,LAS,17:35,17:29,70.0,78.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,656.0,N940NK,PIT,21:30,21:24,279.0,281.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,709.0,N923NK,DTW,21:50,21:47,268.0,267.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,816.0,N635NK,MCI,14:10,14:22,194.0,192.0,12.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,868.0,N607NK,DFW,10:45,10:41,186.0,189.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,875.0,N937NK,LAS,16:30,16:23,70.0,64.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,953.0,N612NK,DTW,10:50,10:49,268.0,264.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,1019.0,N936NK,DFW,06:00,06:05,186.0,194.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,1023.0,N960NK,ORD,15:00,15:01,248.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,1073.0,N656NK,BNA,17:30,17:21,239.0,240.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,1200.0,N634NK,DFW,07:40,07:34,185.0,195.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,1454.0,N954NK,OAK,10:10,10:05,81.0,76.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,1720.0,N605NK,LAS,11:00,11:14,71.0,79.0,14.0,0.0,0.0,8.0,0.0,14.0,LAX
NK,09/07/2022,1828.0,N920NK,ATL,21:42,21:37,260.0,261.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,2000.0,N933NK,ORD,13:40,13:32,247.0,241.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,2454.0,N656NK,AUS,09:05,09:04,179.0,174.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,3034.0,N917NK,SLC,16:13,16:08,104.0,107.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,3843.0,N936NK,OAK,15:15,15:13,79.0,72.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2022,3913.0,N927NK,LAS,20:20,20:17,72.0,78.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,128.0,N933NK,BWI,22:41,22:42,303.0,294.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,186.0,N930NK,LAS,08:20,08:40,83.0,65.0,20.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,266.0,N974NK,PHL,09:58,10:04,323.0,351.0,6.0,0.0,0.0,34.0,0.0,0.0,LAX
NK,09/07/2023,310.0,N967NK,FLL,21:45,21:55,305.0,281.0,10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,326.0,N691NK,IAH,00:30,00:23,206.0,190.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,327.0,N961NK,LAS,06:45,06:36,82.0,66.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,471.0,N654NK,DFW,23:59,00:32,201.0,167.0,33.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,472.0,N654NK,MEM,13:57,13:50,227.0,207.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,504.0,N905NK,MSY,18:10,18:11,227.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,591.0,N670NK,IAH,19:30,19:24,206.0,181.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,631.0,N695NK,ATL,08:32,08:29,266.0,261.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,648.0,N965NK,LAS,20:10,20:09,85.0,65.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,656.0,N917NK,PIT,22:45,23:05,278.0,263.0,20.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,816.0,N603NK,MCI,14:25,14:20,195.0,189.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,888.0,N965NK,CMH,08:40,08:37,268.0,283.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,890.0,N670NK,SDF,08:56,09:05,250.0,240.0,9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,953.0,N640NK,DTW,17:47,18:07,272.0,242.0,20.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,965.0,N941NK,DTW,11:40,11:39,275.0,237.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,1023.0,N655NK,ORD,16:45,16:51,250.0,216.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,1073.0,N901NK,BNA,11:55,11:58,245.0,238.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,1113.0,N602NK,DFW,18:48,18:40,190.0,175.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,1200.0,N667NK,DFW,17:28,17:21,192.0,174.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,1454.0,N695NK,OAK,19:45,19:39,86.0,69.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,1828.0,N940NK,ATL,22:16,22:10,270.0,257.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,2323.0,N642NK,EWR,20:35,20:28,334.0,310.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,2330.0,N601NK,BWI,16:15,16:09,300.0,291.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,2454.0,N953NK,AUS,16:14,16:12,180.0,180.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,2699.0,N603NK,LAS,23:34,23:27,85.0,67.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,2785.0,N642NK,ORD,10:05,09:59,250.0,252.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,2804.0,N702NK,ORD,23:07,23:06,253.0,231.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,2880.0,N602NK,EWR,12:40,00:00,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,3034.0,N975NK,SLC,21:25,21:17,117.0,100.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/07/2023,3103.0,N516NK,ATL,12:00,11:56,268.0,297.0,-4.0,0.0,0.0,25.0,0.0,0.0,LAX
NK,09/07/2023,3886.0,N936NK,DFW,05:40,05:31,189.0,174.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,76.0,N926NK,EWR,08:15,08:08,320.0,346.0,-7.0,0.0,0.0,19.0,0.0,0.0,LAX
NK,09/08/2022,128.0,N933NK,BWI,16:52,16:46,299.0,299.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,184.0,N609NK,CLE,09:10,11:01,274.0,283.0,111.0,0.0,0.0,9.0,0.0,111.0,LAX
NK,09/08/2022,266.0,N640NK,PHL,06:15,06:08,311.0,309.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,310.0,N905NK,FLL,15:58,17:22,300.0,303.0,84.0,74.0,0.0,13.0,0.0,0.0,LAX
NK,09/08/2022,326.0,N611NK,IAH,05:30,05:23,199.0,196.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,471.0,N915NK,DFW,12:48,12:37,185.0,184.0,-11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,504.0,N506NK,MSY,17:53,17:56,224.0,216.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,508.0,N644NK,SDF,09:15,09:09,255.0,255.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,562.0,N653NK,LAS,13:00,15:50,70.0,80.0,170.0,0.0,0.0,180.0,0.0,0.0,LAX
NK,09/08/2022,591.0,N656NK,IAH,18:56,18:53,201.0,195.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,631.0,N937NK,ATL,11:40,12:01,262.0,258.0,21.0,0.0,0.0,17.0,0.0,0.0,LAX
NK,09/08/2022,643.0,N608NK,ORD,10:05,10:03,248.0,238.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,648.0,N640NK,LAS,19:19,19:11,70.0,100.0,-8.0,0.0,0.0,22.0,0.0,0.0,LAX
NK,09/08/2022,656.0,N907NK,PIT,21:30,21:29,279.0,273.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,709.0,N926NK,DTW,21:50,21:46,268.0,260.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,816.0,N957NK,MCI,14:10,14:11,194.0,182.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,868.0,N656NK,DFW,10:45,10:54,186.0,173.0,9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,875.0,N916NK,LAS,16:30,17:07,70.0,85.0,37.0,0.0,0.0,52.0,0.0,0.0,LAX
NK,09/08/2022,888.0,N629NK,CMH,09:30,09:22,273.0,257.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,953.0,N942NK,DTW,10:50,10:58,268.0,266.0,8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,1019.0,N635NK,DFW,06:00,05:57,186.0,197.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,1023.0,N611NK,ORD,15:00,14:57,248.0,240.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,1073.0,N650NK,BNA,17:30,17:55,239.0,284.0,25.0,9.0,0.0,61.0,0.0,0.0,LAX
NK,09/08/2022,1200.0,N927NK,DFW,07:40,07:33,185.0,181.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,1454.0,N644NK,OAK,20:00,19:59,79.0,80.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,1720.0,N673NK,LAS,10:35,11:17,71.0,112.0,42.0,0.0,0.0,83.0,0.0,0.0,LAX
NK,09/08/2022,1828.0,N629NK,ATL,21:42,21:43,260.0,252.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,2000.0,N939NK,ORD,13:40,13:38,247.0,242.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,2454.0,N650NK,AUS,08:45,08:37,182.0,172.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,3034.0,N946NK,SLC,16:13,16:54,104.0,101.0,41.0,0.0,0.0,0.0,0.0,38.0,LAX
NK,09/08/2022,3843.0,N635NK,OAK,15:15,15:05,79.0,75.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2022,3913.0,N934NK,LAS,20:30,21:13,72.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2023,128.0,N928NK,BWI,22:41,00:17,303.0,290.0,96.0,6.0,0.0,1.0,0.0,76.0,LAX
NK,09/08/2023,186.0,N928NK,LAS,16:21,19:58,84.0,75.0,217.0,19.0,0.0,1.0,0.0,188.0,LAX
NK,09/08/2023,266.0,N901NK,PHL,09:58,09:57,323.0,332.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2023,310.0,N917NK,FLL,21:45,21:37,305.0,289.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2023,326.0,N953NK,IAH,00:30,00:27,206.0,190.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2023,327.0,N984NK,LAS,06:45,06:40,82.0,69.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2023,471.0,N656NK,DFW,23:59,23:49,201.0,167.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2023,472.0,N640NK,MEM,13:57,13:50,227.0,201.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2023,504.0,N969NK,MSY,07:35,07:31,228.0,217.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2023,591.0,N659NK,IAH,19:30,20:05,206.0,187.0,35.0,0.0,0.0,7.0,0.0,9.0,LAX
NK,09/08/2023,631.0,N617NK,ATL,11:50,11:48,268.0,258.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2023,648.0,N937NK,LAS,19:44,23:57,84.0,77.0,253.0,34.0,0.0,1.0,0.0,211.0,LAX
NK,09/08/2023,656.0,N961NK,PIT,22:45,23:03,278.0,274.0,18.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2023,816.0,N656NK,MCI,14:25,14:41,195.0,190.0,16.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2023,888.0,N630NK,CMH,08:40,09:29,268.0,249.0,49.0,30.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2023,890.0,N659NK,SDF,08:56,09:08,250.0,232.0,12.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2023,953.0,N627NK,DTW,17:47,17:47,272.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2023,965.0,N965NK,DTW,11:40,11:38,275.0,256.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2023,1023.0,N613NK,ORD,16:45,16:37,250.0,229.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2023,1113.0,N639NK,DFW,18:48,00:00,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,09/08/2023,1200.0,N667NK,DFW,17:28,17:25,192.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
