Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","11/04/2023","3154","N684NK","MIA","18:55","18:48","195","177","-7","0","0","0","0","0"
"NK","11/04/2023","3930","N663NK","FLL","12:00","11:54","192","183","-6","0","0","0","0","0"
"NK","11/05/2022","0171","N661NK","FLL","06:00","06:00","183","166","0","0","0","0","0","0"
"NK","11/05/2022","0475","N676NK","MCO","20:20","20:10","182","191","-10","0","0","0","0","0"
"NK","11/05/2022","0688","N644NK","MCO","10:58","11:18","181","168","20","0","0","0","0","0"
"NK","11/05/2022","0779","N668NK","FLL","09:59","09:57","188","188","-2","0","0","0","0","0"
"NK","11/05/2022","0856","N660NK","FLL","16:59","17:13","189","205","14","0","0","16","0","14"
"NK","11/05/2022","0917","N659NK","DFW","12:00","12:00","244","225","0","0","0","0","0","0"
"NK","11/05/2022","1347","N624NK","MYR","06:59","08:30","111","97","91","77","0","0","0","0"
"NK","11/05/2022","1677","N686NK","DTW","13:30","13:27","116","110","-3","0","0","0","0","0"
"NK","11/05/2022","1703","N913NK","DTW","21:30","21:23","116","106","-7","0","0","0","0","0"
"NK","11/05/2022","1760","N637NK","MYR","18:50","18:42","117","104","-8","0","0","0","0","0"
"NK","11/05/2022","3154","N682NK","MIA","08:55","09:28","195","161","33","0","0","0","0","0"
"NK","11/05/2022","3921","N525NK","CLT","13:15","13:15","115","135","0","0","0","20","0","0"
"NK","11/05/2022","3924","N525NK","IAH","18:30","18:53","230","229","23","0","0","1","0","21"
"NK","11/05/2022","3926","N669NK","MCO","15:55","16:01","180","159","6","0","0","0","0","0"
"NK","11/05/2022","3928","N905NK","MIA","15:49","16:05","194","179","16","0","0","0","0","0"
"NK","11/05/2022","3930","N658NK","FLL","19:50","19:48","188","159","-2","0","0","0","0","0"
"NK","11/05/2023","0171","N669NK","FLL","06:00","05:58","185","169","-2","0","0","0","0","0"
"NK","11/05/2023","0173","N655NK","DTW","17:30","17:28","120","107","-2","0","0","0","0","0"
"NK","11/05/2023","0475","N662NK","MCO","19:59","20:17","182","160","18","0","0","0","0","0"
"NK","11/05/2023","0688","N601NK","MCO","10:59","11:02","180","174","3","0","0","0","0","0"
"NK","11/05/2023","0734","N632NK","DTW","21:28","21:45","121","104","17","0","0","0","0","0"
"NK","11/05/2023","0779","N663NK","CLT","08:35","08:34","128","115","-1","0","0","0","0","0"
"NK","11/05/2023","0856","N660NK","FLL","16:31","16:31","194","190","0","0","0","0","0","0"
"NK","11/05/2023","0892","N982NK","MYR","05:45","06:17","115","100","32","17","0","0","0","0"
"NK","11/05/2023","0917","N901NK","DFW","15:10","15:01","234","248","-9","0","0","0","0","0"
"NK","11/05/2023","1344","N650NK","IAH","12:32","12:38","236","212","6","0","0","0","0","0"
"NK","11/05/2023","1350","N615NK","MCO","06:30","06:51","176","166","21","0","0","0","0","0"
"NK","11/05/2023","1667","N663NK","FLL","14:59","14:56","193","165","-3","0","0","0","0","0"
"NK","11/05/2023","1677","N709NK","DTW","09:55","09:44","121","118","-11","0","0","0","0","0"
"NK","11/05/2023","3154","N684NK","MIA","18:55","18:50","195","165","-5","0","0","0","0","0"
"NK","11/05/2023","3381","N951NK","DTW","16:29","16:25","121","109","-4","0","0","0","0","0"
"NK","11/05/2023","3386","N522NK","ORD","08:54","08:39","151","142","-15","0","0","0","0","0"
"NK","11/05/2023","3388","N976NK","FLL","09:59","09:53","190","177","-6","0","0","0","0","0"
"NK","11/05/2023","3390","N603NK","ATL","13:30","13:21","160","177","-9","0","0","0","0","0"
"NK","11/05/2023","3392","N935NK","MIA","20:49","20:42","196","167","-7","0","0","0","0","0"
"NK","11/05/2023","3930","N662NK","FLL","12:00","11:58","192","185","-2","0","0","0","0","0"
"NK","11/06/2022","0171","N679NK","FLL","06:00","06:09","183","168","9","0","0","0","0","0"
"NK","11/06/2022","0475","N675NK","MCO","19:59","19:52","181","163","-7","0","0","0","0","0"
"NK","11/06/2022","0688","N627NK","MCO","10:58","10:55","181","168","-3","0","0","0","0","0"
"NK","11/06/2022","0779","N668NK","FLL","09:59","09:57","188","185","-2","0","0","0","0","0"
"NK","11/06/2022","0856","N677NK","FLL","16:59","18:36","189","172","97","0","0","1","22","57"
"NK","11/06/2022","0917","N680NK","DFW","09:59","09:51","244","226","-8","0","0","0","0","0"
"NK","11/06/2022","1347","N954NK","MYR","06:59","06:57","111","100","-2","0","0","0","0","0"
"NK","11/06/2022","1677","N661NK","DTW","13:30","13:23","116","117","-7","0","0","0","0","0"
"NK","11/06/2022","1703","N522NK","DTW","21:30","21:22","116","108","-8","0","0","0","0","0"
"NK","11/06/2022","1760","N954NK","MYR","18:50","18:48","117","106","-2","0","0","0","0","0"
"NK","11/06/2022","3154","N671NK","MIA","08:55","08:50","195","174","-5","0","0","0","0","0"
"NK","11/06/2022","3921","N526NK","CLT","13:15","13:08","115","123","-7","0","0","0","0","0"
"NK","11/06/2022","3924","N526NK","IAH","18:30","18:45","230","200","15","0","0","0","0","0"
"NK","11/06/2022","3926","N676NK","MCO","15:55","16:03","180","164","8","0","0","0","0","0"
"NK","11/06/2022","3928","N912NK","MIA","15:49","16:16","194","186","27","0","0","0","0","19"
"NK","11/06/2022","3930","N663NK","FLL","19:50","20:47","188","154","57","6","0","1","4","12"
"NK","11/06/2023","0171","N680NK","FLL","06:00","05:57","185","155","-3","0","0","0","0","0"
"NK","11/06/2023","0173","N930NK","DTW","17:30","17:53","120","111","23","0","0","0","0","0"
"NK","11/06/2023","0475","N685NK","MCO","19:59","19:53","182","209","-6","0","0","21","0","0"
"NK","11/06/2023","0688","N655NK","MCO","10:59","10:50","180","191","-9","0","0","0","0","0"
"NK","11/06/2023","0734","N648NK","DTW","21:28","21:20","121","115","-8","0","0","0","0","0"
"NK","11/06/2023","0779","N662NK","CLT","08:35","08:28","128","131","-7","0","0","0","0","0"
"NK","11/06/2023","0856","N658NK","FLL","16:31","16:51","194","196","20","0","0","2","20","0"
"NK","11/06/2023","0892","N695NK","MYR","05:45","05:43","115","96","-2","0","0","0","0","0"
"NK","11/06/2023","0917","N960NK","DFW","15:10","15:03","234","272","-7","0","0","31","0","0"
"NK","11/06/2023","1344","N657NK","IAH","12:37","12:44","236","221","7","0","0","0","0","0"
"NK","11/06/2023","1350","N629NK","MCO","06:30","06:23","176","165","-7","0","0","0","0","0"
"NK","11/06/2023","1667","N686NK","FLL","14:59","15:11","193","184","12","0","0","0","0","0"
"NK","11/06/2023","1677","N702NK","DTW","09:55","09:51","121","115","-4","0","0","0","0","0"
"NK","11/06/2023","3154","N662NK","MIA","18:55","18:49","195","158","-6","0","0","0","0","0"
"NK","11/06/2023","3381","N904NK","DTW","16:29","16:20","121","116","-9","0","0","0","0","0"
"NK","11/06/2023","3382","N523NK","PBI","07:00","09:05","180","160","125","105","0","0","0","0"
"NK","11/06/2023","3386","N522NK","ORD","08:54","08:47","151","159","-7","0","0","0","0","0"
"NK","11/06/2023","3388","N947NK","FLL","09:59","09:51","190","172","-8","0","0","0","0","0"
"NK","11/06/2023","3390","N627NK","ATL","13:30","13:25","160","142","-5","0","0","0","0","0"
"NK","11/06/2023","3392","N633NK","MIA","20:49","20:46","196","170","-3","0","0","0","0","0"
"NK","11/06/2023","3930","N685NK","FLL","12:00","11:52","192","165","-8","0","0","0","0","0"
"NK","11/07/2022","0171","N672NK","FLL","06:00","05:52","185","156","-8","0","0","0","0","0"
"NK","11/07/2022","0475","N669NK","MCO","19:59","20:23","177","166","24","0","0","0","0","0"
"NK","11/07/2022","0688","N954NK","MCO","10:59","10:55","177","165","-4","0","0","0","0","0"
"NK","11/07/2022","0779","N657NK","FLL","09:59","09:52","186","183","-7","0","0","0","0","0"
"NK","11/07/2022","0856","N678NK","FLL","16:59","17:00","186","184","1","0","0","0","0","0"
"NK","11/07/2022","0917","N677NK","DFW","12:00","11:54","240","197","-6","0","0","0","0","0"
"NK","11/07/2022","1236","N913NK","DTW","15:36","15:27","118","126","-9","0","0","0","0","0"
"NK","11/07/2022","1347","N637NK","MYR","06:30","06:21","113","99","-9","0","0","0","0","0"
"NK","11/07/2022","1677","N662NK","DTW","13:29","13:22","118","113","-7","0","0","0","0","0"
"NK","11/07/2022","1703","N535NK","DTW","21:45","21:36","119","105","-9","0","0","0","0","0"
"NK","11/07/2022","3154","N681NK","MIA","08:55","08:47","189","196","-8","0","0","0","0","0"
"NK","11/07/2022","3922","N507NK","CLT","14:23","14:27","115","117","4","0","0","0","0","0"
"NK","11/07/2022","3924","N517NK","IAH","12:00","11:50","230","217","-10","0","0","0","0","0"
"NK","11/07/2022","3926","N906NK","MCO","09:29","09:25","176","168","-4","0","0","0","0","0"
"NK","11/07/2022","3928","N953NK","MIA","16:59","17:15","190","165","16","0","0","0","0","0"
"NK","11/07/2022","3930","N941NK","FLL","18:59","19:08","187","162","9","0","0","0","0","0"
"NK","11/07/2023","0171","N680NK","FLL","06:00","06:00","185","167","0","0","0","0","0","0"
"NK","11/07/2023","0173","N652NK","DTW","17:30","17:21","120","119","-9","0","0","0","0","0"
"NK","11/07/2023","0475","N705NK","MCO","19:59","19:55","182","177","-4","0","0","0","0","0"
"NK","11/07/2023","0688","N935NK","MCO","10:59","12:38","180","167","99","0","0","24","0","62"
"NK","11/07/2023","0734","N621NK","DTW","21:28","21:22","121","121","-6","0","0","0","0","0"
"NK","11/07/2023","0779","N660NK","CLT","08:35","08:32","128","126","-3","0","0","0","0","0"
"NK","11/07/2023","0856","N677NK","FLL","16:31","16:26","194","194","-5","0","0","0","0","0"
"NK","11/07/2023","0892","N694NK","MYR","05:45","05:39","115","103","-6","0","0","0","0","0"
"NK","11/07/2023","0917","N605NK","DFW","15:10","15:00","234","237","-10","0","0","0","0","0"
"NK","11/07/2023","1344","N616NK","IAH","12:37","12:34","236","226","-3","0","0","0","0","0"
"NK","11/07/2023","1350","N986NK","MCO","06:30","06:22","176","189","-8","0","0","0","0","0"
"NK","11/07/2023","1667","N660NK","FLL","14:59","14:50","193","165","-9","0","0","0","0","0"
"NK","11/07/2023","1677","N712NK","DTW","09:55","09:38","121","114","-17","0","0","0","0","0"
"NK","11/07/2023","3154","N662NK","MIA","18:55","18:48","195","159","-7","0","0","0","0","0"
"NK","11/07/2023","3381","N920NK","DTW","16:29","16:21","121","118","-8","0","0","0","0","0"
"NK","11/07/2023","3382","N530NK","PBI","07:00","06:47","180","164","-13","0","0","0","0","0"
"NK","11/07/2023","3386","N528NK","ORD","08:54","08:57","151","163","3","3","0","12","0","0"
"NK","11/07/2023","3388","N952NK","FLL","09:59","09:46","190","168","-13","0","0","0","0","0"
"NK","11/07/2023","3390","N617NK","ATL","13:30","13:22","160","134","-8","0","0","0","0","0"
"NK","11/07/2023","3392","N630NK","MIA","20:49","20:37","196","178","-12","0","0","0","0","0"
"NK","11/07/2023","3930","N705NK","FLL","12:00","11:43","192","175","-17","0","0","0","0","0"
"NK","11/08/2022","0171","N658NK","FLL","06:00","05:58","185","170","-2","0","0","0","0","0"
"NK","11/08/2022","0475","N667NK","MCO","19:59","20:02","177","197","3","0","0","23","0","0"
"NK","11/08/2022","0688","N637NK","MCO","10:59","10:58","177","193","-1","0","0","15","0","0"
"NK","11/08/2022","0779","N665NK","FLL","09:59","09:55","186","176","-4","0","0","0","0","0"
"NK","11/08/2022","0856","N672NK","FLL","16:59","17:46","186","194","47","0","0","8","0","47"
"NK","11/08/2022","0917","N679NK","DFW","12:00","11:58","240","232","-2","0","0","0","0","0"
"NK","11/08/2022","1236","N628NK","DTW","15:36","15:26","118","111","-10","0","0","0","0","0"
"NK","11/08/2022","1347","N634NK","MYR","06:30","06:21","113","96","-9","0","0","0","0","0"
"NK","11/08/2022","1677","N661NK","DTW","13:29","13:08","118","113","-21","0","0","0","0","0"
"NK","11/08/2022","1703","N637NK","DTW","21:45","21:38","119","109","-7","0","0","0","0","0"
"NK","11/08/2022","3154","N675NK","MIA","08:55","08:49","189","195","-6","0","0","0","0","0"
"NK","11/08/2022","3922","N522NK","CLT","14:23","14:19","115","99","-4","0","0","0","0","0"
"NK","11/08/2022","3924","N519NK","IAH","12:00","11:53","230","234","-7","0","0","0","0","0"
"NK","11/08/2022","3926","N614NK","MCO","09:29","09:20","176","160","-9","0","0","0","0","0"
"NK","11/08/2022","3928","N614NK","MIA","16:59","16:54","190","198","-5","0","0","0","0","0"
"NK","11/08/2022","3930","N683NK","FLL","18:59","18:48","187","205","-11","0","0","0","0","0"
"NK","11/08/2023","0171","N708NK","FLL","06:00","05:55","185","159","-5","0","0","0","0","0"
"NK","11/08/2023","0173","N959NK","DTW","17:30","17:37","120","123","7","0","0","0","0","0"
"NK","11/08/2023","0475","N671NK","MCO","19:59","20:04","182","156","5","0","0","0","0","0"
"NK","11/08/2023","0688","N695NK","MCO","10:59","10:57","180","163","-2","0","0","0","0","0"
"NK","11/08/2023","0734","N604NK","DTW","21:28","21:12","121","123","-16","0","0","0","0","0"
"NK","11/08/2023","0779","N667NK","CLT","08:35","08:25","128","119","-10","0","0","0","0","0"
"NK","11/08/2023","0856","N660NK","FLL","16:31","17:14","194","179","43","0","0","1","21","6"
"NK","11/08/2023","0892","N640NK","MYR","05:45","05:36","115","106","-9","0","0","0","0","0"
"NK","11/08/2023","0917","N635NK","DFW","15:10","14:59","234","249","-11","0","0","0","0","0"
"NK","11/08/2023","1344","N672NK","IAH","12:37","12:31","236","216","-6","0","0","0","0","0"
"NK","11/08/2023","1350","N985NK","MCO","06:30","06:22","176","165","-8","0","0","0","0","0"
"NK","11/08/2023","1667","N667NK","FLL","14:59","14:53","193","172","-6","0","0","0","0","0"
"NK","11/08/2023","1677","N706NK","DTW","09:55","09:48","121","117","-7","0","0","0","0","0"
"NK","11/08/2023","3154","N662NK","MIA","18:55","19:02","195","163","7","0","0","0","0","0"
"NK","11/08/2023","3381","N967NK","DTW","16:29","16:45","121","126","16","0","0","5","16","0"
"NK","11/08/2023","3382","N514NK","PBI","07:00","06:48","180","158","-12","0","0","0","0","0"
"NK","11/08/2023","3386","N516NK","ORD","08:54","08:45","151","156","-9","0","0","0","0","0"
"NK","11/08/2023","3388","N934NK","FLL","09:59","09:52","190","184","-7","0","0","0","0","0"
"NK","11/08/2023","3390","N625NK","ATL","13:30","13:23","160","135","-7","0","0","0","0","0"
"NK","11/08/2023","3392","N624NK","MIA","20:49","20:49","196","171","0","0","0","0","0","0"
"NK","11/08/2023","3930","N671NK","FLL","12:00","11:53","192","170","-7","0","0","0","0","0"
"NK","11/09/2022","0171","N685NK","FLL","06:00","05:56","185","158","-4","0","0","0","0","0"
"NK","11/09/2022","0475","N680NK","MCO","19:59","00:00","177","0","0","0","0","0","0","0"
"NK","11/09/2022","0688","N634NK","MCO","10:59","00:00","177","0","0","0","0","0","0","0"
"NK","11/09/2022","0779","N668NK","FLL","09:59","10:02","186","178","3","0","0","0","0","0"
"NK","11/09/2022","0856","N659NK","FLL","16:59","16:55","186","190","-4","0","0","0","0","0"
"NK","11/09/2022","0917","N678NK","DFW","12:00","12:09","240","218","9","0","0","0","0","0"
"NK","11/09/2022","1236","N604NK","DTW","15:36","15:26","118","110","-10","0","0","0","0","0"
"NK","11/09/2022","1347","N653NK","MYR","06:30","06:26","113","107","-4","0","0","0","0","0"
"NK","11/09/2022","1677","N660NK","DTW","13:29","13:22","118","103","-7","0","0","0","0","0"
"NK","11/09/2022","1703","N512NK","DTW","21:45","21:43","119","98","-2","0","0","0","0","0"
"NK","11/09/2022","3154","N677NK","MIA","08:55","09:37","189","185","42","1","0","1","0","36"
"NK","11/09/2022","3922","N522NK","CLT","14:23","14:23","115","108","0","0","0","0","0","0"
"NK","11/09/2022","3924","N502NK","IAH","12:00","11:52","230","220","-8","0","0","0","0","0"
"NK","11/09/2022","3926","N940NK","MCO","09:29","09:34","176","180","5","0","0","0","0","0"
"NK","11/09/2022","3928","N940NK","MIA","16:59","20:21","190","208","202","0","0","220","0","0"
"NK","11/09/2022","3930","N935NK","FLL","18:59","19:32","187","194","33","0","0","7","0","33"
"NK","11/09/2023","0171","N664NK","FLL","06:00","05:48","185","165","-12","0","0","0","0","0"
"NK","11/09/2023","0173","N692NK","DTW","17:30","17:39","120","118","9","0","0","0","0","0"
"NK","11/09/2023","0475","N672NK","MCO","19:59","19:50","182","178","-9","0","0","0","0","0"
"NK","11/09/2023","0688","N636NK","MCO","10:59","10:55","180","159","-4","0","0","0","0","0"
"NK","11/09/2023","0734","N649NK","DTW","21:28","21:23","121","128","-5","0","0","0","0","0"
"NK","11/09/2023","0779","N671NK","CLT","08:35","08:33","128","110","-2","0","0","0","0","0"
"NK","11/09/2023","0856","N663NK","FLL","16:31","16:53","194","194","22","22","0","0","0","0"
"NK","11/09/2023","0892","N652NK","MYR","05:45","05:41","115","99","-4","0","0","0","0","0"
"NK","11/09/2023","0917","N644NK","DFW","15:10","15:09","234","254","-1","0","0","19","0","0"
"NK","11/09/2023","1344","N603NK","IAH","12:32","12:46","236","239","14","8","0","9","0","0"
"NK","11/09/2023","1350","N626NK","MCO","06:30","06:24","176","154","-6","0","0","0","0","0"
"NK","11/09/2023","1667","N671NK","FLL","14:59","14:51","193","170","-8","0","0","0","0","0"
"NK","11/09/2023","1677","N703NK","DTW","09:55","09:53","121","115","-2","0","0","0","0","0"
"NK","11/09/2023","3154","N662NK","MIA","18:55","18:47","195","170","-8","0","0","0","0","0"
"NK","11/09/2023","3381","N985NK","DTW","16:29","16:37","121","119","8","0","0","0","0","0"
"NK","11/09/2023","3382","N522NK","PBI","07:00","06:52","180","165","-8","0","0","0","0","0"
"NK","11/09/2023","3386","N532NK","ORD","08:54","08:51","151","168","-3","0","0","0","0","0"
"NK","11/09/2023","3388","N986NK","FLL","09:59","09:51","190","166","-8","0","0","0","0","0"
"NK","11/09/2023","3390","N616NK","ATL","13:30","13:23","160","153","-7","0","0","0","0","0"
"NK","11/09/2023","3392","N613NK","MIA","20:49","20:42","196","169","-7","0","0","0","0","0"
"NK","11/09/2023","3930","N672NK","FLL","12:00","11:54","192","169","-6","0","0","0","0","0"
"NK","11/10/2022","0171","N667NK","FLL","06:00","05:58","185","171","-2","0","0","0","0","0"
"NK","11/10/2022","0475","N662NK","MCO","19:59","00:00","177","0","0","0","0","0","0","0"
"NK","11/10/2022","0688","N653NK","MCO","10:59","00:00","177","0","0","0","0","0","0","0"
"NK","11/10/2022","0779","N670NK","FLL","09:59","10:26","186","213","27","0","0","39","0","15"
"NK","11/10/2022","0856","N672NK","FLL","16:59","16:55","186","169","-4","0","0","0","0","0"
"NK","11/10/2022","0917","N668NK","DFW","12:00","11:59","240","218","-1","0","0","0","0","0"
"NK","11/10/2022","1236","N952NK","DTW","15:36","15:26","118","109","-10","0","0","0","0","0"
"NK","11/10/2022","1347","N634NK","MYR","06:30","06:24","113","98","-6","0","0","0","0","0"
"NK","11/10/2022","1677","N681NK","DTW","13:29","13:25","118","107","-4","0","0","0","0","0"
"NK","11/10/2022","1703","N509NK","DTW","21:45","21:38","119","100","-7","0","0","0","0","0"
"NK","11/10/2022","3154","N682NK","MIA","08:55","08:50","189","182","-5","0","0","0","0","0"
"NK","11/10/2022","3922","N522NK","CLT","14:23","14:47","115","113","24","0","0","7","0","15"
"NK","11/10/2022","3924","N505NK","IAH","12:00","11:55","230","225","-5","0","0","0","0","0"
"NK","11/10/2022","3926","N937NK","MCO","09:29","00:00","176","0","0","0","0","0","0","0"
"NK","11/10/2022","3928","N937NK","MIA","16:59","16:56","190","181","-3","0","0","0","0","0"
"NK","11/10/2022","3930","N931NK","FLL","18:59","18:55","187","172","-4","0","0","0","0","0"
"NK","11/10/2023","0171","N667NK","FLL","06:00","05:58","185","182","-2","0","0","0","0","0"
"NK","11/10/2023","0173","N621NK","DTW","17:30","17:19","120","120","-11","0","0","0","0","0"
